country_code,country_name,year,hospital_beds_per_1000,physicians_per_1000,nurses_midwives_per_1000,total_health_workers_per_1000,beds_capacity_tier,region,income_group,iso2_code
ML,,1965,,0.019,,0.019,nan,,,
ML,Mali,1970,0.679099977016449,0.023,,0.023,very_low_<1,,,
ML,Mali,1975,0.714299976825714,0.023,,0.023,very_low_<1,,,
ML,,1980,,0.039,,0.039,nan,,,
ML,,1981,,0.038,,0.038,nan,,,
ML,,1985,,0.039,,0.039,nan,,,
ML,,1987,,0.043,,0.043,nan,,,
ML,,1988,,0.054,,0.054,nan,,,
ML,,1990,,0.051,,0.051,nan,,,
ML,,1994,,0.047,,0.047,nan,,,
ML,,1995,,0.043,,0.043,nan,,,
ML,,1996,,0.063,,0.063,nan,,,
ML,Mali,1998,0.2399999946,,,,very_low_<1,,,
ML,,2000,,0.044,,0.044,nan,,,
ML,,2004,,0.055,0.636,0.691,nan,,,
ML,,2005,,0.06,,0.06,nan,,,
ML,,2006,,0.057,,0.057,nan,,,
ML,,2007,,0.06,0.164,0.224,nan,,,
ML,,2008,,0.063,,0.063,nan,,,
ML,Mali,2009,0.2,0.116,0.419,0.535,very_low_<1,,,
ML,Mali,2010,0.25,0.096,0.421,0.517,very_low_<1,,,
ML,Mali,2011,0.24,0.111,0.346,0.457,very_low_<1,,,
ML,Mali,2012,0.22,0.101,0.355,0.456,very_low_<1,,,
ML,Mali,2013,0.22,0.113,,0.113,very_low_<1,,,
ML,Mali,2014,0.25,0.097,,0.097,very_low_<1,,,
ML,Mali,2015,0.25,0.094,,0.094,very_low_<1,,,
ML,Mali,2016,0.23,0.117,0.387,0.504,very_low_<1,,,
ML,Mali,2017,0.22,0.113,,0.113,very_low_<1,,,
ML,Mali,2018,0.25,0.12,0.411,0.531,very_low_<1,,,
ML,,2022,,0.191,0.416,0.607,nan,,,
ML,,2023,,0.188,0.268,0.456,nan,,,
MM,Myanmar,1960,0.663009285926819,0.065,,0.065,very_low_<1,,,
MM,,1965,,0.085,,0.085,nan,,,
MM,Myanmar,1970,0.85809999704361,0.114,,0.114,very_low_<1,,,
MM,Myanmar,1980,0.857100009918213,,,,very_low_<1,,,
MM,Myanmar,1981,0.857599973678589,0.203,,0.203,very_low_<1,,,
MM,,1985,,0.27,,0.27,nan,,,
MM,,1989,,0.081,,0.081,nan,,,
MM,Myanmar,1990,0.635800004,0.078,,0.078,very_low_<1,,,
MM,,1995,,0.293,,0.293,nan,,,
MM,,1999,,0.297,,0.297,nan,,,
MM,,2000,,0.302,,0.302,nan,,,
MM,Myanmar,2003,0.7,,,,very_low_<1,,,
MM,Myanmar,2004,0.71,0.378,,0.378,very_low_<1,,,
MM,Myanmar,2005,0.72,0.392,0.77,1.162,very_low_<1,,,
MM,Myanmar,2006,0.72,0.429,0.812,1.241,very_low_<1,,,
MM,Myanmar,2007,0.74,0.453,0.834,1.287,very_low_<1,,,
MM,Myanmar,2008,0.77,0.49,0.856,1.346,very_low_<1,,,
MM,Myanmar,2009,0.78,0.504,0.89,1.394,very_low_<1,,,
MM,Myanmar,2010,0.87,0.539,0.922,1.461,very_low_<1,,,
MM,Myanmar,2011,0.88,0.568,0.951,1.519,very_low_<1,,,
MM,Myanmar,2012,0.89,0.599,0.981,1.58,very_low_<1,,,
MM,Myanmar,2013,0.91,,,,very_low_<1,,,
MM,Myanmar,2014,0.94,,,,very_low_<1,,,
MM,Myanmar,2015,1.07,,,,low_1-2,,,
MM,Myanmar,2016,1.07,0.638,1.066,1.704,low_1-2,,,
MM,Myanmar,2017,1.06,0.889,,0.889,low_1-2,,,
MM,Myanmar,2018,1.06,0.696,1.027,1.723,low_1-2,,,
MM,Myanmar,2019,1.05,0.757,1.111,1.868,low_1-2,,,
MM,Myanmar,2020,1.07,,,,low_1-2,,,
MM,,2021,,,0.196,0.196,nan,,,
MM,,2022,,,0.205,0.205,nan,,,
MN,Mongolia,1960,8.681960105896,0.91,,0.91,high_>4,,,
MN,,1965,,1.378,,1.378,nan,,,
MN,Mongolia,1970,9.49520015716553,1.729,,1.729,high_>4,,,
MN,Mongolia,1980,11.1971998214722,,,,high_>4,,,
MN,Mongolia,1981,11.0289001464844,,,,high_>4,,,
MN,,1990,,2.538,,2.538,nan,,,
MN,Mongolia,1991,11.4864997864,2.695,,2.695,high_>4,,,
MN,,1992,,2.618,,2.618,nan,,,
MN,,1998,,2.433,,2.433,nan,,,
MN,,1999,,2.54,,2.54,nan,,,
MN,Mongolia,2000,7.32,2.647,,2.647,high_>4,,,
MN,Mongolia,2001,7.3,2.68,,2.68,high_>4,,,
MN,Mongolia,2002,7.45,2.729,3.53,6.259,high_>4,,,
MN,Mongolia,2003,7.21,2.632,,2.632,high_>4,,,
MN,Mongolia,2004,7.22,2.592,,2.592,high_>4,,,
MN,Mongolia,2005,7.13,2.648,,2.648,high_>4,,,
MN,Mongolia,2006,7.1,2.739,,2.739,high_>4,,,
MN,Mongolia,2007,6.9,2.813,,2.813,high_>4,,,
MN,Mongolia,2008,6.86,2.879,3.646,6.525,high_>4,,,
MN,Mongolia,2009,6.65,2.679,3.634,6.313,high_>4,,,
MN,Mongolia,2010,6.6,2.775,3.656,6.431,high_>4,,,
MN,Mongolia,2011,6.91,2.893,3.695,6.588,high_>4,,,
MN,Mongolia,2012,7.0,3.075,3.822,6.897,high_>4,,,
MN,Mongolia,2013,6.96,3.125,3.845,6.97,high_>4,,,
MN,Mongolia,2014,7.06,3.193,4.063,7.256,high_>4,,,
MN,Mongolia,2015,7.3,3.243,4.123,7.366,high_>4,,,
MN,Mongolia,2016,7.55,3.289,4.086,7.375,high_>4,,,
MN,Mongolia,2017,7.7,3.407,4.153,7.56,high_>4,,,
MN,Mongolia,2018,7.86,3.526,4.217,7.743,high_>4,,,
MN,Mongolia,2019,7.94,3.647,,3.647,high_>4,,,
MN,Mongolia,2020,8.23,3.778,,3.778,high_>4,,,
MN,Mongolia,2021,10.57,3.884,,3.884,high_>4,,,
MN,Mongolia,2022,8.75,4.13,,4.13,high_>4,,,
MN,Mongolia,2023,8.58,,,,high_>4,,,
MO,"Macao SAR, China",1960,10.1213865280151,0.41,,0.41,high_>4,,,
MO,"Macao SAR, China",1970,5.29530000686646,0.634,,0.634,high_>4,,,
MO,,1980,,1.067,,1.067,nan,,,
MO,,1981,,1.122,,1.122,nan,,,
MO,,1986,,2.428,,2.428,nan,,,
MO,,1987,,1.562,,1.562,nan,,,
MO,,2013,,,3.124,3.124,nan,,,
MO,,2014,,,3.294,3.294,nan,,,
MO,,2015,,,3.705,3.705,nan,,,
MO,,2016,,,3.737,3.737,nan,,,
MO,,2017,,,3.754,3.754,nan,,,
MO,,2018,,,3.785,3.785,nan,,,
MP,,1999,,0.445,,0.445,nan,,,
MR,Mauritania,1960,0.20484359562397,0.024,,0.024,very_low_<1,,,
MR,,1965,,0.027,,0.027,nan,,,
MR,Mauritania,1970,0.34400001168251,0.056,,0.056,very_low_<1,,,
MR,Mauritania,1975,0.344300001859665,0.055,,0.055,very_low_<1,,,
MR,,1977,,0.069,,0.069,nan,,,
MR,Mauritania,1984,0.767599999904633,0.083,,0.083,very_low_<1,,,
MR,,1985,,0.113,,0.113,nan,,,
MR,Mauritania,1990,0.6654000282,0.063,,0.063,very_low_<1,,,
MR,,1993,,0.063,,0.063,nan,,,
MR,,1995,,0.138,,0.138,nan,,,
MR,,2004,,0.109,0.66,0.769,nan,,,
MR,Mauritania,2006,0.4,,,,very_low_<1,,,
MR,,2009,,0.136,0.701,0.837,nan,,,
MR,,2010,,0.161,0.827,0.988,nan,,,
MR,,2014,,0.162,0.999,1.161,nan,,,
MR,,2015,,0.175,1.043,1.218,nan,,,
MR,,2017,,0.188,1.086,1.274,nan,,,
MR,,2018,,0.196,1.092,1.288,nan,,,
MR,,2019,,0.201,1.187,1.388,nan,,,
MR,,2020,,0.203,1.156,1.359,nan,,,
MR,,2021,,0.219,1.565,1.784,nan,,,
MR,,2022,,0.261,1.609,1.87,nan,,,
MT,Malta,1960,9.2583589553833,0.891,,0.891,high_>4,,,
MT,,1970,,1.072,,1.072,nan,,,
MT,,1971,,1.026,,1.026,nan,,,
MT,,1975,,1.276,,1.276,nan,,,
MT,,1981,,1.172,,1.172,nan,,,
MT,,1982,,1.266,,1.266,nan,,,
MT,Malta,1984,9.46389961242676,1.38,,1.38,high_>4,,,
MT,Malta,1987,9.33530044555664,2.032,,2.032,high_>4,,,
MT,Malta,1988,9.25730037689209,,,,high_>4,,,
MT,Malta,1989,9.44110012054443,,,,high_>4,,,
MT,,1990,,2.175,,2.175,nan,,,
MT,,1991,,2.357,,2.357,nan,,,
MT,,1992,,2.335,,2.335,nan,,,
MT,Malta,1993,5.8432002068,2.406,,2.406,high_>4,,,
MT,Malta,1994,5.6210999489,,,,high_>4,,,
MT,Malta,1995,5.4299998283,,,,high_>4,,,
MT,Malta,1996,5.7800002098,,,,high_>4,,,
MT,Malta,1997,5.6399998665,2.368,,2.368,high_>4,,,
MT,Malta,1998,5.6100001335,2.499,,2.499,high_>4,,,
MT,Malta,1999,5.5700001717,,,,high_>4,,,
MT,Malta,2000,5.28,2.561,,2.561,high_>4,,,
MT,Malta,2001,7.38,3.031,3.657,6.688,high_>4,,,
MT,Malta,2002,7.31,3.21,5.38,8.59,high_>4,,,
MT,Malta,2003,7.25,3.072,5.375,8.447,high_>4,,,
MT,Malta,2004,7.28,3.369,5.502,8.871,high_>4,,,
MT,Malta,2005,7.28,3.404,5.674,9.078,high_>4,,,
MT,Malta,2006,7.38,3.764,5.803,9.567,high_>4,,,
MT,Malta,2007,7.65,3.253,6.088,9.341,high_>4,,,
MT,Malta,2008,7.22,3.279,6.642,9.921,high_>4,,,
MT,Malta,2009,4.74,2.987,6.445,9.432,high_>4,,,
MT,Malta,2010,4.43,3.026,6.714,9.74,high_>4,,,
MT,Malta,2011,4.3,3.107,6.95,10.057,high_>4,,,
MT,Malta,2012,4.63,3.237,6.967,10.204,high_>4,,,
MT,Malta,2013,4.75,3.421,7.354,10.775,high_>4,,,
MT,Malta,2014,4.59,3.604,8.292,11.896,high_>4,,,
MT,Malta,2015,4.59,3.676,8.155,11.831,high_>4,,,
MT,Malta,2016,4.67,3.828,8.601,12.429,high_>4,,,
MT,Malta,2017,4.49,3.965,8.51,12.475,high_>4,,,
MT,Malta,2018,4.31,3.972,8.277,12.249,high_>4,,,
MT,Malta,2019,4.1,4.026,8.21,12.236,high_>4,,,
MT,Malta,2020,4.36,4.164,8.462,12.626,high_>4,,,
MT,Malta,2021,4.1,4.294,8.387,12.681,high_>4,,,
MT,Malta,2022,4.09,4.513,8.34,12.853,high_>4,,,
MT,,2023,,,8.244,8.244,nan,,,
MU,Mauritius,1960,4.71666669845581,0.215,,0.215,high_>4,,,
MU,,1965,,0.255,,0.255,nan,,,
MU,Mauritius,1970,3.95160007476807,0.24,,0.24,moderate_2-4,,,
MU,Mauritius,1975,3.29970002174377,0.235,,0.235,moderate_2-4,,,
MU,Mauritius,1980,3.12220001220703,0.521,,0.521,moderate_2-4,,,
MU,,1981,,0.552,,0.552,nan,,,
MU,Mauritius,1985,3.34649991989136,0.529,,0.529,moderate_2-4,,,
MU,,1989,,0.858,,0.858,nan,,,
MU,,1990,,0.811,,0.811,nan,,,
MU,Mauritius,1991,2.8866000175,0.835,,0.835,moderate_2-4,,,
MU,Mauritius,1992,3.1350998878,0.847,,0.847,moderate_2-4,,,
MU,Mauritius,1993,3.0947999954,0.844,,0.844,moderate_2-4,,,
MU,Mauritius,1994,3.0745999813,0.845,,0.845,moderate_2-4,,,
MU,,1995,,0.85,,0.85,nan,,,
MU,Mauritius,2000,3.76,0.888,,0.888,moderate_2-4,,,
MU,Mauritius,2001,3.66,0.903,,0.903,moderate_2-4,,,
MU,Mauritius,2002,3.54,0.961,,0.961,moderate_2-4,,,
MU,Mauritius,2003,3.41,0.944,2.382,3.326,moderate_2-4,,,
MU,Mauritius,2004,3.41,1.043,3.684,4.727,moderate_2-4,,,
MU,Mauritius,2005,3.38,1.068,,1.068,moderate_2-4,,,
MU,Mauritius,2006,3.4,1.108,,1.108,moderate_2-4,,,
MU,Mauritius,2007,3.35,1.123,2.599,3.722,moderate_2-4,,,
MU,Mauritius,2008,3.34,1.138,2.668,3.806,moderate_2-4,,,
MU,Mauritius,2009,3.48,1.153,2.737,3.89,moderate_2-4,,,
MU,Mauritius,2010,3.4,1.169,2.807,3.976,moderate_2-4,,,
MU,Mauritius,2011,3.34,1.407,2.853,4.26,moderate_2-4,,,
MU,Mauritius,2012,3.46,1.336,2.899,4.235,moderate_2-4,,,
MU,Mauritius,2013,3.45,1.585,3.07,4.655,moderate_2-4,,,
MU,Mauritius,2014,3.43,1.88,3.193,5.073,moderate_2-4,,,
MU,Mauritius,2015,3.47,1.973,3.297,5.27,moderate_2-4,,,
MU,Mauritius,2016,3.51,2.144,3.2,5.344,moderate_2-4,,,
MU,Mauritius,2017,3.52,2.268,3.444,5.712,moderate_2-4,,,
MU,Mauritius,2018,3.56,1.858,3.849,5.707,moderate_2-4,,,
MU,Mauritius,2019,3.66,2.558,3.494,6.052,moderate_2-4,,,
MU,Mauritius,2020,3.68,2.689,,2.689,moderate_2-4,,,
MU,Mauritius,2021,3.75,,,,moderate_2-4,,,
MU,Mauritius,2022,3.77,1.436,4.048,5.484,moderate_2-4,,,
MU,Mauritius,2023,3.8,,,,moderate_2-4,,,
MV,,1970,,0.033,,0.033,nan,,,
MV,,1981,,0.049,,0.049,nan,,,
MV,,1982,,0.065,,0.065,nan,,,
MV,Maldives,1990,0.7627999783,0.07,,0.07,very_low_<1,,,
MV,,1991,,0.19,0.647,0.837,nan,,,
MV,,1993,,0.282,0.768,1.05,nan,,,
MV,,1996,,0.66,1.376,2.036,nan,,,
MV,Maldives,2000,1.67,,,,low_1-2,,,
MV,Maldives,2001,1.86,,,,low_1-2,,,
MV,Maldives,2002,1.91,,,,low_1-2,,,
MV,Maldives,2003,2.17,,,,moderate_2-4,,,
MV,Maldives,2004,2.52,1.002,2.94,3.942,moderate_2-4,,,
MV,Maldives,2005,2.56,,,,moderate_2-4,,,
MV,Maldives,2006,4.35,,,,high_>4,,,
MV,Maldives,2007,4.21,1.701,4.743,6.444,high_>4,,,
MV,Maldives,2008,2.34,,,,moderate_2-4,,,
MV,Maldives,2009,3.91,1.51,5.3,6.81,moderate_2-4,,,
MV,,2010,,1.455,5.177,6.632,nan,,,
MV,,2014,,1.862,5.648,7.51,nan,,,
MV,Maldives,2015,4.95,,6.983,6.983,high_>4,,,
MV,Maldives,2016,4.94,1.32,2.563,3.883,high_>4,,,
MV,Maldives,2017,4.94,1.894,3.62,5.514,high_>4,,,
MV,Maldives,2018,4.95,1.862,6.305,8.167,high_>4,,,
MV,Maldives,2019,6.36,2.235,5.235,7.47,high_>4,,,
MV,Maldives,2020,5.04,,5.017,5.017,high_>4,,,
MV,Maldives,2021,4.56,,,,high_>4,,,
MW,Malawi,1960,1.11873054504395,0.027,,0.027,low_1-2,,,
MW,,1965,,0.021,,0.021,nan,,,
MW,Malawi,1970,1.53849995136261,0.013,,0.013,low_1-2,,,
MW,,1981,,0.019,,0.019,nan,,,
MW,,1984,,0.087,,0.087,nan,,,
MW,Malawi,1989,0.841899991035461,0.023,,0.023,very_low_<1,,,
MW,Malawi,1990,1.5506999493,0.022,,0.022,low_1-2,,,
MW,,1993,,0.028,,0.028,nan,,,
MW,Malawi,1998,1.3400000334,,,,low_1-2,,,
MW,,2003,,0.021,,0.021,nan,,,
MW,,2004,,0.021,0.581,0.602,nan,,,
MW,Malawi,2007,1.1,,,,low_1-2,,,
MW,,2008,,0.018,0.279,0.297,nan,,,
MW,,2009,,0.018,0.334,0.352,nan,,,
MW,Malawi,2011,1.3,,,,low_1-2,,,
MW,,2013,,0.012,0.222,0.234,nan,,,
MW,,2016,,0.031,0.293,0.324,nan,,,
MW,,2018,,0.15,0.43,0.58,nan,,,
MW,,2020,,0.049,0.694,0.743,nan,,,
MW,,2022,,0.054,0.507,0.561,nan,,,
MX,Mexico,1980,0.699999988079071,,,,very_low_<1,,,
MX,Mexico,1990,1.0,0.988,1.779,2.767,very_low_<1,,,
MX,Mexico,1991,1.1000000238,1.177,1.918,3.095,low_1-2,,,
MX,Mexico,1992,1.2000000477,1.333,2.014,3.347,low_1-2,,,
MX,Mexico,1993,1.2000000477,1.481,2.057,3.538,low_1-2,,,
MX,Mexico,1994,1.2000000477,1.58,2.113,3.693,low_1-2,,,
MX,Mexico,1995,1.2000000477,1.668,2.153,3.821,low_1-2,,,
MX,Mexico,1996,1.2000000477,1.664,2.144,3.808,low_1-2,,,
MX,Mexico,1997,1.1000000238,1.701,2.121,3.822,low_1-2,,,
MX,Mexico,1998,1.1000000238,1.715,2.15,3.865,low_1-2,,,
MX,Mexico,1999,1.1000000238,1.718,2.2,3.918,low_1-2,,,
MX,Mexico,2000,1.06,1.631,3.136,4.767,low_1-2,,,
MX,Mexico,2001,1.08,1.519,2.231,3.75,low_1-2,,,
MX,Mexico,2002,1.09,1.529,2.226,3.755,low_1-2,,,
MX,Mexico,2003,1.06,1.58,2.139,3.719,low_1-2,,,
MX,Mexico,2004,1.07,1.655,2.115,3.77,low_1-2,,,
MX,Mexico,2005,1.05,1.768,2.209,3.977,low_1-2,,,
MX,Mexico,2006,1.02,1.886,2.228,4.114,low_1-2,,,
MX,Mexico,2007,1.06,1.929,2.292,4.221,low_1-2,,,
MX,Mexico,2008,1.03,1.957,2.316,4.273,low_1-2,,,
MX,Mexico,2009,1.02,1.987,2.372,4.359,low_1-2,,,
MX,Mexico,2010,1.05,2.007,2.422,4.429,low_1-2,,,
MX,Mexico,2011,1.03,2.109,2.519,4.628,low_1-2,,,
MX,Mexico,2012,1.02,2.12,2.559,4.679,low_1-2,,,
MX,Mexico,2013,1.02,2.164,2.816,4.98,low_1-2,,,
MX,Mexico,2014,1.01,2.237,2.693,4.93,low_1-2,,,
MX,Mexico,2015,1.0,2.34,2.773,5.113,very_low_<1,,,
MX,Mexico,2016,1.0,2.345,2.881,5.226,very_low_<1,,,
MX,Mexico,2017,0.99,2.409,2.883,5.292,very_low_<1,,,
MX,Mexico,2018,0.98,2.456,2.89,5.346,very_low_<1,,,
MX,Mexico,2019,0.96,2.46,2.865,5.325,very_low_<1,,,
MX,Mexico,2020,1.0,2.425,2.937,5.362,very_low_<1,,,
MX,Mexico,2021,1.01,2.541,2.969,5.51,low_1-2,,,
MX,Mexico,2022,1.01,2.588,3.028,5.616,low_1-2,,,
MY,Malaysia,1960,3.72813272476196,0.143,,0.143,moderate_2-4,,,
MY,,1965,,0.161,,0.161,nan,,,
MY,Malaysia,1970,3.46970009803772,0.232,,0.232,moderate_2-4,,,
MY,Malaysia,1975,3.34669995307922,0.234,,0.234,moderate_2-4,,,
MY,,1980,,0.255,,0.255,nan,,,
MY,Malaysia,1981,2.27830004692078,0.255,,0.255,moderate_2-4,,,
MY,Malaysia,1985,2.5576000213623,0.315,,0.315,moderate_2-4,,,
MY,,1986,,0.335,,0.335,nan,,,
MY,Malaysia,1987,2.47790002822876,0.348,,0.348,moderate_2-4,,,
MY,,1988,,0.367,,0.367,nan,,,
MY,Malaysia,1989,2.33949995040894,0.374,,0.374,moderate_2-4,,,
MY,Malaysia,1990,2.1305999756,0.393,1.483,1.876,moderate_2-4,,,
MY,Malaysia,1991,2.0938999653,0.392,1.445,1.837,moderate_2-4,,,
MY,Malaysia,1992,2.0606999397,0.41,1.473,1.883,moderate_2-4,,,
MY,Malaysia,1993,2.0295000076,0.429,1.537,1.966,moderate_2-4,,,
MY,Malaysia,1994,2.0215001106,0.446,1.63,2.076,moderate_2-4,,,
MY,Malaysia,1995,2.0299999714,0.473,1.418,1.891,moderate_2-4,,,
MY,Malaysia,1996,2.0099999905,0.489,1.43,1.919,moderate_2-4,,,
MY,,1997,,0.667,1.433,2.1,nan,,,
MY,,1998,,0.686,1.838,2.524,nan,,,
MY,,1999,,0.691,1.927,2.618,nan,,,
MY,Malaysia,2000,2.05,0.68,2.049,2.729,moderate_2-4,,,
MY,Malaysia,2001,2.01,0.686,2.11,2.796,moderate_2-4,,,
MY,Malaysia,2002,1.96,0.724,2.15,2.874,low_1-2,,,
MY,Malaysia,2003,1.92,0.737,2.246,2.983,low_1-2,,,
MY,Malaysia,2004,1.89,0.722,2.378,3.1,low_1-2,,,
MY,Malaysia,2005,1.88,0.778,2.538,3.316,low_1-2,,,
MY,Malaysia,2006,1.9,0.83,2.658,3.488,low_1-2,,,
MY,Malaysia,2007,1.91,0.879,2.603,3.482,low_1-2,,,
MY,Malaysia,2008,1.93,0.911,2.804,3.715,low_1-2,,,
MY,Malaysia,2009,1.92,1.086,2.98,4.066,low_1-2,,,
MY,Malaysia,2010,1.91,1.151,3.237,4.388,low_1-2,,,
MY,Malaysia,2011,1.9,1.255,3.436,4.691,low_1-2,,,
MY,Malaysia,2012,1.9,1.305,3.726,5.031,low_1-2,,,
MY,Malaysia,2013,1.91,1.555,3.837,5.392,low_1-2,,,
MY,Malaysia,2014,1.85,1.484,3.912,5.396,low_1-2,,,
MY,Malaysia,2015,1.86,1.489,4.013,5.502,low_1-2,,,
MY,Malaysia,2016,1.88,1.576,4.017,5.593,low_1-2,,,
MY,Malaysia,2017,1.89,1.787,4.043,5.83,low_1-2,,,
MY,Malaysia,2018,1.9,1.858,3.946,5.804,low_1-2,,,
MY,Malaysia,2019,1.9,2.021,3.925,5.946,low_1-2,,,
MY,Malaysia,2020,1.93,2.183,3.903,6.086,low_1-2,,,
MY,Malaysia,2021,1.97,2.268,3.968,6.236,low_1-2,,,
MY,Malaysia,2022,1.94,2.29,4.026,6.316,low_1-2,,,
MY,Malaysia,2023,1.96,2.341,4.054,6.395,low_1-2,,,
MZ,Mozambique,1960,0.808872818946838,0.043,,0.043,very_low_<1,,,
MZ,,1965,,0.056,,0.056,nan,,,
MZ,Mozambique,1970,1.17519998550415,0.053,,0.053,low_1-2,,,
MZ,Mozambique,1980,1.0896999835968,0.025,,0.025,low_1-2,,,
MZ,,1981,,0.027,,0.027,nan,,,
MZ,,1982,,0.026,,0.026,nan,,,
MZ,,1985,,0.021,,0.021,nan,,,
MZ,,1989,,0.028,,0.028,nan,,,
MZ,Mozambique,1990,0.8671000004,0.012,,0.012,very_low_<1,,,
MZ,,1999,,,0.276,0.276,nan,,,
MZ,,2000,,0.024,0.28,0.304,nan,,,
MZ,,2001,,,0.276,0.276,nan,,,
MZ,,2002,,,0.297,0.297,nan,,,
MZ,,2003,,,0.297,0.297,nan,,,
MZ,,2004,,0.026,0.328,0.354,nan,,,
MZ,,2005,,,0.334,0.334,nan,,,
MZ,Mozambique,2006,0.85,0.026,0.343,0.369,very_low_<1,,,
MZ,Mozambique,2007,0.75,,0.369,0.369,very_low_<1,,,
MZ,Mozambique,2008,0.79,,0.396,0.396,very_low_<1,,,
MZ,Mozambique,2009,0.84,0.047,0.404,0.451,very_low_<1,,,
MZ,Mozambique,2010,0.85,0.05,0.413,0.463,very_low_<1,,,
MZ,Mozambique,2011,0.85,0.054,0.402,0.456,very_low_<1,,,
MZ,Mozambique,2012,0.86,0.056,0.415,0.471,very_low_<1,,,
MZ,Mozambique,2013,0.81,0.058,0.427,0.485,very_low_<1,,,
MZ,Mozambique,2014,0.81,,0.426,0.426,very_low_<1,,,
MZ,Mozambique,2015,0.78,,0.91,0.91,very_low_<1,,,
MZ,Mozambique,2016,0.79,,0.489,0.489,very_low_<1,,,
MZ,Mozambique,2017,0.77,0.077,0.489,0.566,very_low_<1,,,
MZ,Mozambique,2018,0.77,0.085,0.488,0.573,very_low_<1,,,
MZ,Mozambique,2019,0.72,0.086,0.48,0.566,very_low_<1,,,
MZ,Mozambique,2020,0.71,0.084,0.492,0.576,very_low_<1,,,
MZ,Mozambique,2021,0.74,0.082,0.574,0.656,very_low_<1,,,
MZ,,2022,,0.175,0.934,1.109,nan,,,
NA,,1991,,0.231,,0.231,nan,,,
NA,,1992,,0.232,,0.232,nan,,,
NA,,1997,,0.295,,0.295,nan,,,
NA,,2004,,0.308,3.164,3.472,nan,,,
NA,,2007,,0.383,2.849,3.232,nan,,,
NA,Namibia,2009,2.7,,,,moderate_2-4,,,
NA,,2013,,,1.825,1.825,nan,,,
NA,,2014,,,1.822,1.822,nan,,,
NA,,2015,,,1.838,1.838,nan,,,
NA,,2016,,,1.974,1.974,nan,,,
NA,,2017,,0.567,1.936,2.503,nan,,,
NA,,2018,,0.335,2.061,2.396,nan,,,
NA,,2019,,0.368,2.229,2.597,nan,,,
NA,,2020,,0.38,2.362,2.742,nan,,,
NA,,2021,,0.42,2.552,2.972,nan,,,
NA,,2022,,0.553,5.386,5.939,nan,,,
NC,,1983,,0.653,,0.653,nan,,,
NC,,1999,,1.982,,1.982,nan,,,
NE,Niger,1960,0.409490883350372,0.011,,0.011,very_low_<1,,,
NE,,1965,,0.016,,0.016,nan,,,
NE,Niger,1970,0.494700014591217,0.017,,0.017,very_low_<1,,,
NE,Niger,1975,0.495299994945526,0.016,,0.016,very_low_<1,,,
NE,,1984,,0.025,,0.025,nan,,,
NE,Niger,1987,0.543900012969971,,,,very_low_<1,,,
NE,,1990,,0.018,,0.018,nan,,,
NE,,1992,,0.027,,0.027,nan,,,
NE,Niger,1994,0.194600001,0.023,,0.023,very_low_<1,,,
NE,Niger,1995,0.1199999973,,,,very_low_<1,,,
NE,Niger,1996,0.1199999973,0.024,,0.024,very_low_<1,,,
NE,Niger,1997,0.1800000072,0.035,,0.035,very_low_<1,,,
NE,Niger,1998,0.1199999973,0.033,,0.033,very_low_<1,,,
NE,,2002,,0.033,,0.033,nan,,,
NE,,2004,,0.022,0.212,0.234,nan,,,
NE,,2008,,0.019,0.138,0.157,nan,,,
NE,,2009,,0.028,0.203,0.231,nan,,,
NE,Niger,2012,0.44,0.053,,0.053,very_low_<1,,,
NE,Niger,2013,0.32,0.051,0.223,0.274,very_low_<1,,,
NE,Niger,2014,0.29,0.027,0.307,0.334,very_low_<1,,,
NE,Niger,2015,0.26,0.032,0.205,0.237,very_low_<1,,,
NE,Niger,2016,0.3,0.033,0.271,0.304,very_low_<1,,,
NE,Niger,2017,0.18,0.022,,0.022,very_low_<1,,,
NE,Niger,2018,0.24,0.037,0.226,0.263,very_low_<1,,,
NE,Niger,2019,0.29,0.039,,0.039,very_low_<1,,,
NE,Niger,2020,0.28,0.035,,0.035,very_low_<1,,,
NE,,2022,,0.028,0.213,0.241,nan,,,
NE,,2023,,0.038,0.421,0.459,nan,,,
NG,Nigeria,1960,0.418167114257813,0.017,,0.017,very_low_<1,,,
NG,,1965,,0.043,,0.043,nan,,,
NG,Nigeria,1970,0.559800028800964,0.05,,0.05,very_low_<1,,,
NG,Nigeria,1975,0.555800020694733,0.049,,0.049,very_low_<1,,,
NG,Nigeria,1980,0.866199970245361,0.113,,0.113,very_low_<1,,,
NG,,1982,,0.149,,0.149,nan,,,
NG,,1985,,0.192,,0.192,nan,,,
NG,,1986,,0.187,,0.187,nan,,,
NG,Nigeria,1988,6.37029981613159,,,,high_>4,,,
NG,,1989,,0.192,,0.192,nan,,,
NG,Nigeria,1990,1.668200016,,,,low_1-2,,,
NG,,1992,,0.185,,0.185,nan,,,
NG,,1993,,0.192,,0.192,nan,,,
NG,,2000,,0.269,,0.269,nan,,,
NG,,2003,,0.255,1.533,1.788,nan,,,
NG,Nigeria,2004,0.5,,,,very_low_<1,,,
NG,,2005,,0.27,1.472,1.742,nan,,,
NG,,2006,,0.333,1.437,1.77,nan,,,
NG,,2007,,0.361,1.432,1.793,nan,,,
NG,,2008,,0.359,1.427,1.786,nan,,,
NG,,2009,,0.36,1.025,1.385,nan,,,
NG,,2010,,,1.291,1.291,nan,,,
