country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,region,income_group,iso2_code
SB,Solomon Islands,1991,66.357,68.841,64.448,4.39,0.163,,,
SB,Solomon Islands,1992,66.471,68.983,64.528,4.45,0.114,,,
SB,Solomon Islands,1993,66.558,69.088,64.591,4.5,0.087,,,
SB,Solomon Islands,1994,66.661,69.247,64.642,4.61,0.103,,,
SB,Solomon Islands,1995,66.717,69.353,64.65,4.7,0.056,,,
SB,Solomon Islands,1996,66.739,69.438,64.615,4.82,0.022,,,
SB,Solomon Islands,1997,66.768,69.53,64.587,4.94,0.029,,,
SB,Solomon Islands,1998,66.89,69.608,64.734,4.87,0.122,,,
SB,Solomon Islands,1999,67.001,69.68,64.865,4.82,0.111,,,
SB,Solomon Islands,2000,67.116,69.746,65.011,4.73,0.115,,,
SB,Solomon Islands,2001,67.237,69.811,65.157,4.65,0.121,,,
SB,Solomon Islands,2002,67.35,69.876,65.296,4.58,0.113,,,
SB,Solomon Islands,2003,67.479,69.952,65.453,4.5,0.129,,,
SB,Solomon Islands,2004,67.628,70.026,65.649,4.38,0.149,,,
SB,Solomon Islands,2005,67.79,70.133,65.843,4.29,0.162,,,
SB,Solomon Islands,2006,67.968,70.244,66.063,4.18,0.178,,,
SB,Solomon Islands,2007,67.845,70.064,65.979,4.08,-0.123,,,
SB,Solomon Islands,2008,68.336,70.49,66.512,3.98,0.491,,,
SB,Solomon Islands,2009,68.397,70.501,66.604,3.9,0.061,,,
SB,Solomon Islands,2010,68.669,70.687,66.941,3.75,0.272,,,
SB,Solomon Islands,2011,68.824,70.774,67.144,3.63,0.155,,,
SB,Solomon Islands,2012,68.961,70.816,67.351,3.47,0.137,,,
SB,Solomon Islands,2013,69.007,70.771,67.469,3.3,0.046,,,
SB,Solomon Islands,2014,68.984,70.705,67.476,3.23,-0.023,,,
SB,Solomon Islands,2015,69.323,70.907,67.928,2.98,0.339,,,
SB,Solomon Islands,2016,69.501,71.026,68.153,2.87,0.178,,,
SB,Solomon Islands,2017,69.652,71.118,68.351,2.77,0.151,,,
SB,Solomon Islands,2018,69.806,71.231,68.54,2.69,0.154,,,
SB,Solomon Islands,2019,69.981,71.362,68.75,2.61,0.175,,,
SB,Solomon Islands,2020,69.258,70.977,67.776,3.2,-0.723,,,
SB,Solomon Islands,2021,68.89,70.302,67.626,2.68,-0.368,,,
SB,Solomon Islands,2022,70.409,71.814,69.141,2.67,1.519,,,
SB,Solomon Islands,2023,70.528,71.982,69.217,2.77,0.119,,,
SB,Solomon Islands,2024,70.694,72.176,69.356,2.82,0.166,,,
SC,Seychelles,1960,60.5314390243903,63.096,58.089,5.01,,,,
SC,Seychelles,1961,60.6061219512195,63.247,58.091,5.16,0.075,,,
SC,Seychelles,1962,60.6882926829268,63.406,58.1,5.31,0.082,,,
SC,Seychelles,1963,60.936756097561,63.803,58.207,5.6,0.248,,,
SC,Seychelles,1964,61.1964146341464,64.245,58.293,5.95,0.26,,,
SC,Seychelles,1965,61.4950975609756,64.641,58.499,6.14,0.299,,,
SC,Seychelles,1966,61.727,64.835,58.767,6.07,0.232,,,
SC,Seychelles,1967,62.1034634146342,65.087,59.262,5.83,0.376,,,
SC,Seychelles,1968,62.6659512195122,65.545,59.924,5.62,0.562,,,
SC,Seychelles,1969,63.2811219512195,66.027,60.666,5.36,0.615,,,
SC,Seychelles,1970,63.992243902439,66.607,61.502,5.1,0.711,,,
SC,Seychelles,1971,64.6586097560976,67.237,62.203,5.03,0.666,,,
SC,Seychelles,1972,65.3703902439024,68.042,62.826,5.22,0.712,,,
SC,Seychelles,1973,65.9660487804878,68.82,63.248,5.57,0.596,,,
SC,Seychelles,1974,66.4828780487805,69.512,63.598,5.91,0.517,,,
SC,Seychelles,1975,66.9132195121951,70.096,63.882,6.21,0.43,,,
SC,Seychelles,1976,67.2967073170732,70.606,64.145,6.46,0.383,,,
SC,Seychelles,1977,67.6752195121951,71.089,64.424,6.66,0.379,,,
SC,Seychelles,1978,68.0320731707317,71.536,64.695,6.84,0.357,,,
SC,Seychelles,1979,68.3445853658537,71.932,64.928,7.0,0.313,,,
SC,Seychelles,1980,69.5975609756098,73.9,65.5,8.4,1.253,,,
SC,Seychelles,1981,70.1878048780488,72.8,67.7,5.1,0.59,,,
SC,Seychelles,1982,69.3243902439024,74.6,64.3,10.3,-0.863,,,
SC,Seychelles,1983,70.3829268292683,75.3,65.7,9.6,1.059,,,
SC,Seychelles,1984,69.5536585365854,73.6,65.7,7.9,-0.829,,,
SC,Seychelles,1985,69.6975609756098,76.1,63.6,12.5,0.144,,,
SC,Seychelles,1986,68.6560975609756,72.6,64.9,7.7,-1.041,,,
SC,Seychelles,1987,68.2365853658537,73.0,63.7,9.3,-0.42,,,
SC,Seychelles,1988,68.7024390243902,72.8,64.8,8.0,0.466,,,
SC,Seychelles,1989,67.9707317073171,73.4,62.8,10.6,-0.732,,,
SC,Seychelles,1990,68.1073170731707,74.1,62.4,11.7,0.137,,,
SC,Seychelles,1991,70.7121951219512,76.5,65.2,11.3,2.605,,,
SC,Seychelles,1992,71.2146341463415,76.9,65.8,11.1,0.502,,,
SC,Seychelles,1993,69.4682926829268,75.0,64.2,10.8,-1.746,,,
SC,Seychelles,1994,70.7292682926829,75.8,65.9,9.9,1.261,,,
SC,Seychelles,1995,72.4829268292683,79.5,65.8,13.7,1.754,,,
SC,Seychelles,1996,71.5609756097561,77.4,66.0,11.4,-0.922,,,
SC,Seychelles,1997,71.2121951219512,77.0,65.7,11.3,-0.349,,,
SC,Seychelles,1998,71.7463414634146,76.1,67.6,8.5,0.534,,,
SC,Seychelles,1999,72.6682926829268,78.2,67.4,10.8,0.922,,,
SC,Seychelles,2000,72.7780487804878,77.9,67.9,10.0,0.11,,,
SC,Seychelles,2001,73.2536585365854,79.4,67.4,12.0,0.476,,,
SC,Seychelles,2002,71.0878048780488,75.8,66.6,9.2,-2.166,,,
SC,Seychelles,2003,71.0292682926829,76.1,66.2,9.9,-0.059,,,
SC,Seychelles,2004,72.6609756097561,76.4,69.1,7.3,1.632,,,
SC,Seychelles,2005,72.1317073170732,77.1,67.4,9.7,-0.529,,,
SC,Seychelles,2006,72.2170731707317,75.7,68.9,6.8,0.085,,,
SC,Seychelles,2007,73.1439024390244,77.6,68.9,8.7,0.927,,,
SC,Seychelles,2008,73.1634146341463,78.9,67.7,11.2,0.02,,,
SC,Seychelles,2009,73.0829268292683,78.0,68.4,9.6,-0.08,,,
SC,Seychelles,2010,73.1975609756098,77.5,69.1,8.4,0.115,,,
SC,Seychelles,2011,72.7243902439024,78.0,67.7,10.3,-0.473,,,
SC,Seychelles,2012,74.2756097560976,79.5,69.3,10.2,1.551,,,
SC,Seychelles,2013,73.119512195122,76.5,69.9,6.6,-1.156,,,
SC,Seychelles,2014,73.2292682926829,78.3,68.4,9.9,0.11,,,
SC,Seychelles,2015,74.2951219512195,78.7,70.1,8.6,1.066,,,
SC,Seychelles,2016,74.309756097561,80.2,68.7,11.5,0.015,,,
SC,Seychelles,2017,74.3,78.5,70.3,8.2,-0.01,,,
SC,Seychelles,2018,72.8414634146341,77.4,68.5,8.9,-1.459,,,
SC,Seychelles,2019,74.0463414634146,78.4,69.9,8.5,1.205,,,
SC,Seychelles,2020,77.2365853658537,82.0,72.7,9.3,3.19,,,
SC,Seychelles,2021,73.3975609756097,75.6,71.3,4.3,-3.839,,,
SC,Seychelles,2022,74.509756097561,78.3,70.9,7.4,1.112,,,
SC,Seychelles,2023,75.419512195122,78.8,72.2,6.6,0.91,,,
SC,Seychelles,2024,76.2951219512195,80.7,72.1,8.6,0.876,,,
SD,Sudan,1960,49.566,50.474,48.672,1.8,,,,
SD,Sudan,1961,49.964,50.855,49.088,1.77,0.398,,,
SD,Sudan,1962,50.419,51.231,49.62,1.61,0.455,,,
SD,Sudan,1963,50.816,51.934,49.733,2.2,0.397,,,
SD,Sudan,1964,50.879,52.051,49.747,2.3,0.063,,,
SD,Sudan,1965,51.031,52.304,49.808,2.5,0.152,,,
SD,Sudan,1966,51.253,52.621,49.943,2.68,0.222,,,
SD,Sudan,1967,51.495,52.903,50.146,2.76,0.242,,,
SD,Sudan,1968,51.762,53.207,50.379,2.83,0.267,,,
SD,Sudan,1969,52.04,53.498,50.642,2.86,0.278,,,
SD,Sudan,1970,52.294,53.763,50.884,2.88,0.254,,,
SD,Sudan,1971,52.541,54.01,51.128,2.88,0.247,,,
SD,Sudan,1972,52.803,54.316,51.349,2.97,0.262,,,
SD,Sudan,1973,52.988,54.529,51.509,3.02,0.185,,,
SD,Sudan,1974,53.156,54.692,51.677,3.02,0.168,,,
SD,Sudan,1975,53.31,54.814,51.858,2.96,0.154,,,
SD,Sudan,1976,53.342,54.866,51.875,2.99,0.032,,,
SD,Sudan,1977,53.522,54.995,52.102,2.89,0.18,,,
SD,Sudan,1978,53.29,54.875,51.774,3.1,-0.232,,,
SD,Sudan,1979,53.374,55.115,51.729,3.39,0.084,,,
SD,Sudan,1980,54.072,56.166,52.126,4.04,0.698,,,
SD,Sudan,1981,54.369,56.652,52.275,4.38,0.297,,,
SD,Sudan,1982,54.375,56.439,52.471,3.97,0.006,,,
SD,Sudan,1983,49.562,52.068,47.319,4.75,-4.813,,,
SD,Sudan,1984,49.807,52.403,47.482,4.92,0.245,,,
SD,Sudan,1985,50.014,52.699,47.611,5.09,0.207,,,
SD,Sudan,1986,54.558,57.522,51.889,5.63,4.544,,,
SD,Sudan,1987,54.747,57.759,52.033,5.73,0.189,,,
SD,Sudan,1988,54.984,58.146,52.143,6.0,0.237,,,
SD,Sudan,1989,54.883,58.062,52.018,6.04,-0.101,,,
SD,Sudan,1990,55.497,58.69,52.614,6.08,0.614,,,
SD,Sudan,1991,55.553,58.341,52.993,5.35,0.056,,,
SD,Sudan,1992,55.952,58.501,53.594,4.91,0.399,,,
SD,Sudan,1993,56.102,58.667,53.727,4.94,0.15,,,
SD,Sudan,1994,57.022,59.673,54.575,5.1,0.92,,,
SD,Sudan,1995,57.447,60.295,54.836,5.46,0.425,,,
SD,Sudan,1996,57.638,60.561,54.965,5.6,0.191,,,
SD,Sudan,1997,58.058,60.91,55.46,5.45,0.42,,,
SD,Sudan,1998,58.308,61.194,55.683,5.51,0.25,,,
SD,Sudan,1999,58.607,61.148,56.284,4.86,0.299,,,
SD,Sudan,2000,58.946,61.437,56.661,4.78,0.339,,,
SD,Sudan,2001,59.264,61.911,56.85,5.06,0.318,,,
SD,Sudan,2002,59.308,62.265,56.63,5.63,0.044,,,
SD,Sudan,2003,58.319,61.708,55.282,6.43,-0.989,,,
SD,Sudan,2004,56.773,60.791,53.219,7.57,-1.546,,,
SD,Sudan,2005,57.226,61.071,53.81,7.26,0.453,,,
SD,Sudan,2006,60.4,63.4,57.706,5.69,3.174,,,
SD,Sudan,2007,61.442,64.205,58.96,5.24,1.042,,,
SD,Sudan,2008,61.261,64.219,58.606,5.61,-0.181,,,
SD,Sudan,2009,62.676,65.366,60.266,5.1,1.415,,,
SD,Sudan,2010,62.979,65.659,60.572,5.09,0.303,,,
SD,Sudan,2011,63.181,65.924,60.711,5.21,0.202,,,
SD,Sudan,2012,63.427,66.235,60.895,5.34,0.246,,,
SD,Sudan,2013,63.443,66.566,60.624,5.94,0.016,,,
SD,Sudan,2014,63.99,66.961,61.302,5.66,0.547,,,
SD,Sudan,2015,64.375,67.342,61.688,5.65,0.385,,,
SD,Sudan,2016,64.677,67.678,61.955,5.72,0.302,,,
SD,Sudan,2017,65.146,68.024,62.529,5.49,0.469,,,
SD,Sudan,2018,65.501,68.381,62.877,5.5,0.355,,,
SD,Sudan,2019,65.803,68.642,63.205,5.44,0.302,,,
SD,Sudan,2020,65.124,68.153,62.413,5.74,-0.679,,,
SD,Sudan,2021,64.46,67.354,61.798,5.56,-0.664,,,
SD,Sudan,2022,65.695,68.569,63.03,5.54,1.235,,,
SD,Sudan,2023,66.331,69.626,63.272,6.35,0.636,,,
SD,Sudan,2024,66.521,69.825,63.448,6.38,0.19,,,
SE,Sweden,1960,73.0056097560976,74.87,71.23,3.64,,,,
SE,Sweden,1961,73.4743902439024,75.39,71.65,3.74,0.469,,,
SE,Sweden,1962,73.3504878048781,75.43,71.37,4.06,-0.124,,,
SE,Sweden,1963,73.5553658536585,75.64,71.57,4.07,0.205,,,
SE,Sweden,1964,73.7331707317073,75.91,71.66,4.25,0.178,,,
SE,Sweden,1965,73.8617073170732,76.1,71.73,4.37,0.129,,,
SE,Sweden,1966,74.0785365853659,76.45,71.82,4.63,0.217,,,
SE,Sweden,1967,74.1224390243903,76.54,71.82,4.72,0.044,,,
SE,Sweden,1968,73.9729268292683,76.37,71.69,4.68,-0.15,,,
SE,Sweden,1969,74.0848780487805,76.61,71.68,4.93,0.112,,,
SE,Sweden,1970,74.6492682926829,77.2,72.22,4.98,0.564,,,
SE,Sweden,1971,74.6239024390244,77.4,71.98,5.42,-0.025,,,
SE,Sweden,1972,74.7180487804878,77.53,72.04,5.49,0.094,,,
SE,Sweden,1973,74.8673170731707,77.71,72.16,5.55,0.149,,,
SE,Sweden,1974,74.9804878048781,77.9,72.2,5.7,0.113,,,
SE,Sweden,1975,74.9846341463415,77.94,72.17,5.77,0.004,,,
SE,Sweden,1976,74.9692682926829,77.94,72.14,5.8,-0.015,,,
SE,Sweden,1977,75.379756097561,78.54,72.37,6.17,0.41,,,
SE,Sweden,1978,75.4690243902439,78.66,72.43,6.23,0.089,,,
SE,Sweden,1979,75.5241463414634,78.71,72.49,6.22,0.055,,,
SE,Sweden,1980,75.7409756097561,78.85,72.78,6.07,0.217,,,
SE,Sweden,1981,76.0260975609756,79.13,73.07,6.06,0.285,,,
SE,Sweden,1982,76.3273170731707,79.38,73.42,5.96,0.301,,,
SE,Sweden,1983,76.5517073170732,79.63,73.62,6.01,0.224,,,
SE,Sweden,1984,76.8158536585366,79.93,73.85,6.08,0.264,,,
SE,Sweden,1985,76.6678048780488,79.7,73.78,5.92,-0.148,,,
SE,Sweden,1986,76.9312195121951,80.03,73.98,6.05,0.263,,,
SE,Sweden,1987,77.0921951219512,80.15,74.18,5.97,0.161,,,
SE,Sweden,1988,76.9792682926829,79.95,74.15,5.8,-0.113,,,
SE,Sweden,1989,77.7268292682927,80.8,74.8,6.0,0.748,,,
SE,Sweden,1990,77.5368292682927,80.4,74.81,5.59,-0.19,,,
SE,Sweden,1991,77.6668292682927,80.53,74.94,5.59,0.13,,,
SE,Sweden,1992,77.9987804878049,80.78,75.35,5.43,0.332,,,
SE,Sweden,1993,78.0604878048781,80.77,75.48,5.29,0.062,,,
SE,Sweden,1994,78.650243902439,81.37,76.06,5.31,0.59,,,
SE,Sweden,1995,78.7404878048781,81.45,76.16,5.29,0.09,,,
SE,Sweden,1996,78.9590243902439,81.52,76.52,5.0,0.219,,,
SE,Sweden,1997,79.1975609756098,81.82,76.7,5.12,0.239,,,
SE,Sweden,1998,79.3390243902439,81.9,76.9,5.0,0.141,,,
SE,Sweden,1999,79.4414634146342,81.9,77.1,4.8,0.102,,,
SE,Sweden,2000,79.6439024390244,82.0,77.4,4.6,0.202,,,
SE,Sweden,2001,79.7951219512195,82.1,77.6,4.5,0.151,,,
SE,Sweden,2002,79.8463414634146,82.1,77.7,4.4,0.051,,,
SE,Sweden,2003,80.0951219512195,82.4,77.9,4.5,0.249,,,
SE,Sweden,2004,80.4975609756098,82.7,78.4,4.3,0.402,,,
SE,Sweden,2005,80.5463414634146,82.8,78.4,4.4,0.049,,,
SE,Sweden,2006,80.7487804878049,82.9,78.7,4.2,0.202,,,
SE,Sweden,2007,80.9,83.0,78.9,4.1,0.151,,,
SE,Sweden,2008,81.1,83.2,79.1,4.1,0.2,,,
SE,Sweden,2009,81.3512195121951,83.4,79.4,4.0,0.251,,,
SE,Sweden,2010,81.4512195121951,83.5,79.5,4.0,0.1,,,
SE,Sweden,2011,81.8024390243903,83.8,79.9,3.9,0.351,,,
SE,Sweden,2012,81.7048780487805,83.6,79.9,3.7,-0.098,,,
SE,Sweden,2013,81.9560975609756,83.8,80.2,3.6,0.251,,,
SE,Sweden,2014,82.2536585365854,84.2,80.4,3.8,0.298,,,
SE,Sweden,2015,82.2048780487805,84.1,80.4,3.7,-0.049,,,
SE,Sweden,2016,82.3073170731707,84.1,80.6,3.5,0.102,,,
SE,Sweden,2017,82.409756097561,84.1,80.8,3.3,0.102,,,
SE,Sweden,2018,82.5585365853659,84.3,80.9,3.4,0.149,,,
SE,Sweden,2019,83.109756097561,84.8,81.5,3.3,0.551,,,
SE,Sweden,2020,82.3560975609756,84.2,80.6,3.6,-0.754,,,
SE,Sweden,2021,83.0560975609756,84.9,81.3,3.6,0.7,,,
SE,Sweden,2022,83.0585365853659,84.8,81.4,3.4,0.002,,,
SE,Sweden,2023,83.309756097561,85.0,81.7,3.3,0.251,,,
SE,Sweden,2024,84.0634146341463,85.6,82.6,3.0,0.754,,,
SG,Singapore,1960,65.5621951219512,69.145,62.15,6.99,,,,
SG,Singapore,1961,65.9597073170732,69.521,62.568,6.95,0.398,,,
SG,Singapore,1962,66.3726341463415,70.0,62.918,7.08,0.413,,,
SG,Singapore,1963,66.7795365853659,70.474,63.261,7.21,0.407,,,
SG,Singapore,1964,67.0024146341463,70.681,63.499,7.18,0.223,,,
SG,Singapore,1965,67.2328536585366,70.851,63.787,7.06,0.23,,,
SG,Singapore,1966,67.5478292682927,71.125,64.141,6.98,0.315,,,
SG,Singapore,1967,67.6523902439025,71.206,64.268,6.94,0.105,,,
SG,Singapore,1968,67.9807804878049,71.518,64.612,6.91,0.328,,,
SG,Singapore,1969,68.3339756097561,71.758,65.073,6.69,0.353,,,
SG,Singapore,1970,68.724756097561,72.053,65.555,6.5,0.391,,,
SG,Singapore,1971,69.0002195121951,72.288,65.869,6.42,0.275,,,
SG,Singapore,1972,69.1635609756098,72.437,66.046,6.39,0.163,,,
SG,Singapore,1973,69.5304634146342,72.703,66.509,6.19,0.367,,,
SG,Singapore,1974,69.894512195122,73.149,66.795,6.35,0.364,,,
SG,Singapore,1975,70.405512195122,73.639,67.326,6.31,0.511,,,
SG,Singapore,1976,70.7470487804878,74.063,67.589,6.47,0.342,,,
SG,Singapore,1977,71.0261219512195,74.192,68.011,6.18,0.279,,,
SG,Singapore,1978,71.2835609756098,74.326,68.386,5.94,0.257,,,
SG,Singapore,1979,71.461756097561,74.391,68.672,5.72,0.178,,,
SG,Singapore,1980,72.190243902439,74.7,69.8,4.9,0.728,,,
SG,Singapore,1981,72.5878048780488,75.2,70.1,5.1,0.398,,,
SG,Singapore,1982,72.6878048780488,75.3,70.2,5.1,0.1,,,
SG,Singapore,1983,73.0365853658537,75.7,70.5,5.2,0.349,,,
SG,Singapore,1984,73.290243902439,75.8,70.9,4.9,0.254,,,
SG,Singapore,1985,73.890243902439,76.4,71.5,4.9,0.6,,,
SG,Singapore,1986,74.2463414634146,76.5,72.1,4.4,0.356,,,
SG,Singapore,1987,74.5487804878049,76.7,72.5,4.2,0.302,,,
SG,Singapore,1988,74.6975609756098,76.9,72.6,4.3,0.149,,,
SG,Singapore,1989,74.9463414634146,77.2,72.8,4.4,0.249,,,
SG,Singapore,1990,75.2951219512195,77.6,73.1,4.5,0.349,,,
SG,Singapore,1991,75.6463414634146,77.9,73.5,4.4,0.351,,,
SG,Singapore,1992,75.9463414634146,78.2,73.8,4.4,0.3,,,
SG,Singapore,1993,76.0463414634146,78.3,73.9,4.4,0.1,,,
SG,Singapore,1994,76.1975609756098,78.4,74.1,4.3,0.151,,,
SG,Singapore,1995,76.2951219512195,78.6,74.1,4.5,0.098,,,
SG,Singapore,1996,76.5951219512195,78.9,74.4,4.5,0.3,,,
SG,Singapore,1997,76.8975609756097,79.1,74.8,4.3,0.302,,,
SG,Singapore,1998,77.3,79.4,75.3,4.1,0.402,,,
SG,Singapore,1999,77.5512195121951,79.6,75.6,4.0,0.251,,,
SG,Singapore,2000,77.9512195121951,80.0,76.0,4.0,0.4,,,
SG,Singapore,2001,78.2512195121951,80.3,76.3,4.0,0.3,,,
SG,Singapore,2002,78.5512195121951,80.6,76.6,4.0,0.3,,,
SG,Singapore,2003,79.0390243902439,81.6,76.6,5.0,0.488,,,
SG,Singapore,2004,79.490243902439,82.0,77.1,4.9,0.451,,,
SG,Singapore,2005,79.990243902439,82.5,77.6,4.9,0.5,,,
SG,Singapore,2006,80.1414634146341,82.6,77.8,4.8,0.151,,,
SG,Singapore,2007,80.4414634146342,82.9,78.1,4.8,0.3,,,
SG,Singapore,2008,80.790243902439,83.3,78.4,4.9,0.349,,,
SG,Singapore,2009,81.2414634146342,83.7,78.9,4.8,0.451,,,
SG,Singapore,2010,81.5414634146342,84.0,79.2,4.8,0.3,,,
SG,Singapore,2011,81.7439024390244,84.1,79.5,4.6,0.202,,,
SG,Singapore,2012,81.9951219512195,84.3,79.8,4.5,0.251,,,
SG,Singapore,2013,82.2463414634147,84.5,80.1,4.4,0.251,,,
SG,Singapore,2014,82.4951219512195,84.8,80.3,4.5,0.249,,,
SG,Singapore,2015,82.7439024390244,85.1,80.5,4.6,0.249,,,
SG,Singapore,2016,82.8463414634146,85.1,80.7,4.4,0.102,,,
SG,Singapore,2017,83.0951219512195,85.4,80.9,4.5,0.249,,,
SG,Singapore,2018,83.2975609756098,85.5,81.2,4.3,0.202,,,
SG,Singapore,2019,83.5951219512195,85.9,81.4,4.5,0.298,,,
SG,Singapore,2020,83.5439024390244,85.9,81.3,4.6,-0.051,,,
SG,Singapore,2021,83.0926829268293,85.5,80.8,4.7,-0.451,,,
SG,Singapore,2022,82.8951219512195,85.2,80.7,4.5,-0.198,,,
SG,Singapore,2023,83.0975609756098,85.3,81.0,4.3,0.202,,,
SG,Singapore,2024,83.3463414634146,85.6,81.2,4.4,0.249,,,
SI,Slovenia,1960,68.9780487804878,72.0,66.1,5.9,,,,
SI,Slovenia,1961,68.9780487804878,72.0,66.1,5.9,0.0,,,
SI,Slovenia,1962,68.9780487804878,72.0,66.1,5.9,0.0,,,
SI,Slovenia,1963,68.6219512195122,71.9,65.5,6.4,-0.356,,,
SI,Slovenia,1964,68.6634146341463,72.3,65.2,7.1,0.041,,,
SI,Slovenia,1965,68.3658536585366,71.9,65.0,6.9,-0.298,,,
SI,Slovenia,1966,69.0121951219512,72.7,65.5,7.2,0.646,,,
SI,Slovenia,1967,69.3658536585366,72.9,66.0,6.9,0.354,,,
SI,Slovenia,1968,68.9170731707317,72.4,65.6,6.8,-0.449,,,
SI,Slovenia,1969,68.3609756097561,72.1,64.8,7.3,-0.556,,,
SI,Slovenia,1970,68.609756097561,72.4,65.0,7.4,0.249,,,
SI,Slovenia,1971,68.8341463414634,72.65,65.2,7.45,0.224,,,
SI,Slovenia,1972,69.0585365853659,72.9,65.4,7.5,0.224,,,
SI,Slovenia,1973,69.4048780487805,73.4,65.6,7.8,0.346,,,
SI,Slovenia,1974,70.1609756097561,73.9,66.6,7.3,0.756,,,
SI,Slovenia,1975,70.3585365853659,74.2,66.7,7.5,0.198,,,
SI,Slovenia,1976,70.3073170731707,74.2,66.6,7.6,-0.051,,,
SI,Slovenia,1977,70.5560975609756,74.5,66.8,7.7,0.249,,,
SI,Slovenia,1978,70.7024390243902,74.8,66.8,8.0,0.146,,,
SI,Slovenia,1979,70.8536585365854,74.9,67.0,7.9,0.151,,,
SI,Slovenia,1980,71.1048780487805,75.1,67.3,7.8,0.251,,,
SI,Slovenia,1981,71.2048780487805,75.2,67.4,7.8,0.1,,,
SI,Slovenia,1982,71.0536585365854,75.1,67.2,7.9,-0.151,,,
SI,Slovenia,1983,70.5414634146342,75.1,66.2,8.9,-0.512,,,
SI,Slovenia,1984,70.9024390243903,75.0,67.0,8.0,0.361,,,
SI,Slovenia,1985,71.3512195121951,75.5,67.4,8.1,0.449,,,
SI,Slovenia,1986,71.8024390243903,75.9,67.9,8.0,0.451,,,
SI,Slovenia,1987,72.0024390243902,76.1,68.1,8.0,0.2,,,
SI,Slovenia,1988,72.4463414634146,76.8,68.3,8.5,0.444,,,
SI,Slovenia,1989,72.7048780487805,76.7,68.9,7.8,0.259,,,
SI,Slovenia,1990,73.2048780487805,77.2,69.4,7.8,0.5,,,
SI,Slovenia,1991,73.3536585365854,77.4,69.5,7.9,0.149,,,
SI,Slovenia,1992,73.3048780487805,77.3,69.5,7.8,-0.049,,,
SI,Slovenia,1993,73.2536585365854,77.3,69.4,7.9,-0.051,,,
SI,Slovenia,1994,73.4048780487805,77.4,69.6,7.8,0.151,,,
SI,Slovenia,1995,73.9585365853659,77.8,70.3,7.5,0.554,,,
SI,Slovenia,1996,74.4585365853658,78.3,70.8,7.5,0.5,,,
SI,Slovenia,1997,74.7073170731707,78.6,71.0,7.6,0.249,,,
SI,Slovenia,1998,74.8073170731708,78.7,71.1,7.6,0.1,,,
SI,Slovenia,1999,75.009756097561,78.8,71.4,7.4,0.202,,,
SI,Slovenia,2000,75.4121951219512,79.1,71.9,7.2,0.402,,,
SI,Slovenia,2001,75.7585365853659,79.6,72.1,7.5,0.346,,,
SI,Slovenia,2002,76.0073170731707,79.9,72.3,7.6,0.249,,,
SI,Slovenia,2003,76.8585365853659,80.7,73.2,7.5,0.851,,,
