country_code,country_name,year,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,region,income_group,iso2_code
PY,Paraguay,2021,8.03277016,480.11322021,0.357,16.58,high_6-10pct,,,
PY,Paraguay,2022,7.73537827,480.02862549,-0.297,-0.02,high_6-10pct,,,
PY,Paraguay,2023,8.35731316,526.5098877,0.622,9.68,high_6-10pct,,,
QA,Qatar,2000,1.97258496,553.08605957,,,low_<3pct,,,
QA,Qatar,2001,2.3197093,598.73602295,0.347,8.25,low_<3pct,,,
QA,Qatar,2002,2.46044064,668.85986328,0.141,11.71,low_<3pct,,,
QA,Qatar,2003,3.50257182,1115.45336914,1.042,66.77,moderate_3-6pct,,,
QA,Qatar,2004,3.18311739,1261.61999512,-0.319,13.1,moderate_3-6pct,,,
QA,Qatar,2005,2.56300044,1386.015625,-0.62,9.86,low_<3pct,,,
QA,Qatar,2006,2.288064,1378.9296875,-0.275,-0.51,low_<3pct,,,
QA,Qatar,2007,2.07008052,1301.49682617,-0.218,-5.62,low_<3pct,,,
QA,Qatar,2008,1.63775349,1292.60046387,-0.432,-0.68,low_<3pct,,,
QA,Qatar,2009,2.38356304,1325.43005371,0.746,2.54,low_<3pct,,,
QA,Qatar,2010,1.87017763,1309.79272461,-0.513,-1.18,low_<3pct,,,
QA,Qatar,2011,1.599962,1482.28308105,-0.27,13.17,low_<3pct,,,
QA,Qatar,2012,1.74822152,1712.67089844,0.148,15.54,low_<3pct,,,
QA,Qatar,2013,2.07620168,2029.8659668,0.328,18.52,low_<3pct,,,
QA,Qatar,2014,2.42293572,2252.4140625,0.347,10.96,low_<3pct,,,
QA,Qatar,2015,3.63581347,2422.64453125,1.213,7.56,moderate_3-6pct,,,
QA,Qatar,2016,3.54971433,2072.06103516,-0.086,-14.47,moderate_3-6pct,,,
QA,Qatar,2017,3.21237087,1911.95361328,-0.337,-7.73,moderate_3-6pct,,,
QA,Qatar,2018,2.96176219,1966.55712891,-0.251,2.86,low_<3pct,,,
QA,Qatar,2019,3.18468714,2007.51525879,0.223,2.08,moderate_3-6pct,,,
QA,Qatar,2020,3.81872201,1967.15197754,0.634,-2.01,moderate_3-6pct,,,
QA,Qatar,2021,2.8927927,1847.00231934,-0.926,-6.11,low_<3pct,,,
QA,Qatar,2022,2.18613315,1781.50390625,-0.707,-3.55,low_<3pct,,,
QA,Qatar,2023,2.52358818,1804.35424805,0.337,1.28,low_<3pct,,,
RO,Romania,2000,4.20876169,69.89345551,,,moderate_3-6pct,,,
RO,Romania,2001,4.37598133,78.8175354,0.167,12.77,moderate_3-6pct,,,
RO,Romania,2002,4.57694626,96.57698822,0.201,22.53,moderate_3-6pct,,,
RO,Romania,2003,5.37136793,143.54553223,0.794,48.63,moderate_3-6pct,,,
RO,Romania,2004,5.47733593,190.7950592,0.106,32.92,moderate_3-6pct,,,
RO,Romania,2005,5.52778196,254.52961731,0.05,33.4,moderate_3-6pct,,,
RO,Romania,2006,5.07106066,291.00408936,-0.457,14.33,moderate_3-6pct,,,
RO,Romania,2007,5.02223349,415.06790161,-0.049,42.63,moderate_3-6pct,,,
RO,Romania,2008,5.02277184,521.31561279,0.001,25.6,moderate_3-6pct,,,
RO,Romania,2009,5.27816248,449.37692261,0.255,-13.8,moderate_3-6pct,,,
RO,Romania,2010,5.63882685,472.20751953,0.361,5.08,moderate_3-6pct,,,
RO,Romania,2011,4.47503996,426.59973145,-1.164,-9.66,moderate_3-6pct,,,
RO,Romania,2012,4.50939083,401.67105103,0.034,-5.84,moderate_3-6pct,,,
RO,Romania,2013,5.2240696,495.23623657,0.715,23.29,moderate_3-6pct,,,
RO,Romania,2014,5.0276823,503.34753418,-0.196,1.64,moderate_3-6pct,,,
RO,Romania,2015,4.94292021,442.24038696,-0.085,-12.14,moderate_3-6pct,,,
RO,Romania,2016,5.08012772,476.24505615,0.137,7.69,moderate_3-6pct,,,
RO,Romania,2017,5.18878555,555.11309814,0.109,16.56,moderate_3-6pct,,,
RO,Romania,2018,5.51454878,687.15411377,0.326,23.79,moderate_3-6pct,,,
RO,Romania,2019,5.69924641,738.5581665,0.185,7.48,moderate_3-6pct,,,
RO,Romania,2020,6.20959711,809.58880615,0.51,9.62,high_6-10pct,,,
RO,Romania,2021,6.45246983,963.01287842,0.243,18.95,high_6-10pct,,,
RO,Romania,2022,5.79823256,902.2677002,-0.654,-6.31,moderate_3-6pct,,,
RO,Romania,2023,5.70901489,1050.99755859,-0.089,16.48,moderate_3-6pct,,,
RS,Serbia,2000,5.80770588,56.52191544,,,moderate_3-6pct,,,
RS,Serbia,2001,6.19155836,112.19754028,0.384,98.5,high_6-10pct,,,
RS,Serbia,2002,7.24950886,173.24946594,1.058,54.41,high_6-10pct,,,
RS,Serbia,2003,7.30602598,230.08865356,0.057,32.81,high_6-10pct,,,
RS,Serbia,2004,7.63644934,274.45532227,0.33,19.28,high_6-10pct,,,
RS,Serbia,2005,8.09346867,307.54705811,0.457,12.06,high_6-10pct,,,
RS,Serbia,2006,8.28575706,371.506073,0.192,20.8,high_6-10pct,,,
RS,Serbia,2007,9.01782608,547.22723389,0.732,47.3,high_6-10pct,,,
RS,Serbia,2008,9.12807178,671.88702393,0.11,22.78,high_6-10pct,,,
RS,Serbia,2009,8.98933506,575.262146,-0.139,-14.38,high_6-10pct,,,
RS,Serbia,2010,9.15153027,545.33380127,0.162,-5.2,high_6-10pct,,,
RS,Serbia,2011,8.75940418,618.89422607,-0.392,13.49,high_6-10pct,,,
RS,Serbia,2012,8.95716667,559.90545654,0.198,-9.53,high_6-10pct,,,
RS,Serbia,2013,8.93188286,627.53308105,-0.025,12.08,high_6-10pct,,,
RS,Serbia,2014,8.85966778,608.85858154,-0.072,-2.98,high_6-10pct,,,
RS,Serbia,2015,8.46289921,491.25177002,-0.397,-19.32,high_6-10pct,,,
RS,Serbia,2016,8.15184307,486.42944336,-0.311,-0.98,high_6-10pct,,,
RS,Serbia,2017,7.89965153,515.84570313,-0.252,6.05,high_6-10pct,,,
RS,Serbia,2018,8.18469906,617.08691406,0.285,19.63,high_6-10pct,,,
RS,Serbia,2019,8.28762531,641.04754639,0.103,3.88,high_6-10pct,,,
RS,Serbia,2020,8.30643559,670.03564453,0.019,4.52,high_6-10pct,,,
RS,Serbia,2021,9.23441029,889.09753418,0.928,32.69,high_6-10pct,,,
RS,Serbia,2022,8.58397198,843.57733154,-0.65,-5.12,high_6-10pct,,,
RS,Serbia,2023,8.03133774,983.69372559,-0.553,16.61,high_6-10pct,,,
RU,Russian Federation,2000,5.01989794,95.20859528,,,moderate_3-6pct,,,
RU,Russian Federation,2001,5.24284792,117.87785339,0.223,23.81,moderate_3-6pct,,,
RU,Russian Federation,2002,5.52166557,140.05729675,0.279,18.82,moderate_3-6pct,,,
RU,Russian Federation,2003,5.16368914,163.31135559,-0.358,16.6,moderate_3-6pct,,,
RU,Russian Federation,2004,4.7603755,207.61283875,-0.403,27.13,moderate_3-6pct,,,
RU,Russian Federation,2005,4.77177477,270.1439209,0.011,30.12,moderate_3-6pct,,,
RU,Russian Federation,2006,4.76654387,350.84014893,-0.005,29.87,moderate_3-6pct,,,
RU,Russian Federation,2007,4.74792528,459.60296631,-0.019,31.0,moderate_3-6pct,,,
RU,Russian Federation,2008,4.90364122,606.77508545,0.156,32.02,moderate_3-6pct,,,
RU,Russian Federation,2009,5.64392471,513.91033936,0.74,-15.3,moderate_3-6pct,,,
RU,Russian Federation,2010,4.97111797,564.30065918,-0.673,9.81,moderate_3-6pct,,,
RU,Russian Federation,2011,4.79491472,681.04345703,-0.176,20.69,moderate_3-6pct,,,
RU,Russian Federation,2012,4.93637276,755.48553467,0.141,10.93,moderate_3-6pct,,,
RU,Russian Federation,2013,5.08104849,805.52130127,0.145,6.62,moderate_3-6pct,,,
RU,Russian Federation,2014,5.1820941,736.32177734,0.101,-8.59,moderate_3-6pct,,,
RU,Russian Federation,2015,5.29604626,496.94955444,0.114,-32.51,moderate_3-6pct,,,
RU,Russian Federation,2016,5.28970337,463.29275513,-0.006,-6.77,moderate_3-6pct,,,
RU,Russian Federation,2017,5.35890055,577.06811523,0.069,24.56,moderate_3-6pct,,,
RU,Russian Federation,2018,5.35520792,606.11401367,-0.004,5.03,moderate_3-6pct,,,
RU,Russian Federation,2019,5.64849091,650.47058105,0.293,7.32,moderate_3-6pct,,,
RU,Russian Federation,2020,8.04076004,814.94451904,2.392,25.29,high_6-10pct,,,
RU,Russian Federation,2021,7.0299139,881.74395752,-1.011,8.2,high_6-10pct,,,
RU,Russian Federation,2022,6.8788662,1082.82104492,-0.151,22.8,high_6-10pct,,,
RU,Russian Federation,2023,7.04438496,1003.33166504,0.166,-7.34,high_6-10pct,,,
RW,Rwanda,2000,3.57583427,9.00399399,,,moderate_3-6pct,,,
RW,Rwanda,2001,3.31599975,7.86746025,-0.26,-12.62,moderate_3-6pct,,,
RW,Rwanda,2002,3.12787294,7.32393837,-0.188,-6.91,moderate_3-6pct,,,
RW,Rwanda,2003,6.92888737,17.25927353,3.801,135.66,high_6-10pct,,,
RW,Rwanda,2004,7.50856972,20.23413277,0.58,17.24,high_6-10pct,,,
RW,Rwanda,2005,7.71997023,25.02086639,0.211,23.66,high_6-10pct,,,
RW,Rwanda,2006,7.60511971,27.1564312,-0.115,8.54,high_6-10pct,,,
RW,Rwanda,2007,7.86262226,33.50738907,0.258,23.39,high_6-10pct,,,
RW,Rwanda,2008,7.55971909,39.94568634,-0.303,19.21,high_6-10pct,,,
RW,Rwanda,2009,7.79951382,43.99641418,0.24,10.14,high_6-10pct,,,
RW,Rwanda,2010,8.08185482,47.96871567,0.282,9.03,high_6-10pct,,,
RW,Rwanda,2011,7.93233776,51.64939499,-0.15,7.67,high_6-10pct,,,
RW,Rwanda,2012,8.1021471,57.26393127,0.17,10.87,high_6-10pct,,,
RW,Rwanda,2013,6.77388763,47.75388718,-1.328,-16.61,high_6-10pct,,,
RW,Rwanda,2014,6.98448992,50.63835144,0.211,6.04,high_6-10pct,,,
RW,Rwanda,2015,6.65061283,48.81296921,-0.334,-3.6,high_6-10pct,,,
RW,Rwanda,2016,5.968925,43.54212189,-0.682,-10.8,moderate_3-6pct,,,
RW,Rwanda,2017,5.37623835,40.76682663,-0.593,-6.37,moderate_3-6pct,,,
RW,Rwanda,2018,5.45722818,42.11674881,0.081,3.31,moderate_3-6pct,,,
RW,Rwanda,2019,4.91471481,39.81322098,-0.543,-5.47,moderate_3-6pct,,,
RW,Rwanda,2020,5.79862261,45.15266418,0.884,13.41,moderate_3-6pct,,,
RW,Rwanda,2021,6.23147202,51.64677429,0.433,14.38,high_6-10pct,,,
RW,Rwanda,2022,5.92842579,57.83102036,-0.303,11.97,moderate_3-6pct,,,
RW,Rwanda,2023,5.12708998,52.65630722,-0.801,-8.95,moderate_3-6pct,,,
S1,Small states,2000,5.00269246151725,278.299514679322,,,moderate_3-6pct,,,
S1,Small states,2001,4.95635268195477,274.352885350345,-0.046,-1.42,moderate_3-6pct,,,
S1,Small states,2002,5.276404125534,311.81972778189,0.32,13.66,moderate_3-6pct,,,
S1,Small states,2003,5.37566436783327,358.587209648316,0.099,15.0,moderate_3-6pct,,,
S1,Small states,2004,5.42150705919103,414.408609155649,0.046,15.57,moderate_3-6pct,,,
S1,Small states,2005,5.45418113434391,462.973035502228,0.033,11.72,moderate_3-6pct,,,
S1,Small states,2006,5.27084046702917,492.69311745954,-0.183,6.42,moderate_3-6pct,,,
S1,Small states,2007,5.26184813737037,568.917573478167,-0.009,15.47,moderate_3-6pct,,,
S1,Small states,2008,5.30828915062957,630.039959000115,0.046,10.74,moderate_3-6pct,,,
S1,Small states,2009,5.93038922395744,596.481093157385,0.622,-5.33,moderate_3-6pct,,,
S1,Small states,2010,5.75818973051181,604.299714141107,-0.172,1.31,moderate_3-6pct,,,
S1,Small states,2011,5.57325398074681,639.574729092561,-0.185,5.84,moderate_3-6pct,,,
S1,Small states,2012,5.55342637252816,629.190196035618,-0.02,-1.62,moderate_3-6pct,,,
S1,Small states,2013,5.70963390498864,664.001615191806,0.156,5.53,moderate_3-6pct,,,
S1,Small states,2014,5.82370736418587,692.573503719694,0.114,4.3,moderate_3-6pct,,,
S1,Small states,2015,6.05224375446595,654.350530128462,0.229,-5.52,high_6-10pct,,,
S1,Small states,2016,6.27712293907752,681.723000451672,0.225,4.18,high_6-10pct,,,
S1,Small states,2017,6.29114913767488,737.742913227614,0.014,8.22,high_6-10pct,,,
S1,Small states,2018,6.3287002516318,793.866190378651,0.038,7.61,high_6-10pct,,,
S1,Small states,2019,6.48855042141472,811.643543754382,0.16,2.24,high_6-10pct,,,
S1,Small states,2020,7.4621161463999,843.402903978223,0.974,3.91,high_6-10pct,,,
S1,Small states,2021,7.38388524979858,964.438696145428,-0.078,14.35,high_6-10pct,,,
S1,Small states,2022,6.66220434688589,953.147727709784,-0.722,-1.17,high_6-10pct,,,
S1,Small states,2023,6.76810941964699,1008.72140097749,0.106,5.83,high_6-10pct,,,
S2,Pacific island small states,2000,4.77067927922236,82.6006911322602,,,moderate_3-6pct,,,
S2,Pacific island small states,2001,4.73202123688501,79.4335892004223,-0.039,-3.83,moderate_3-6pct,,,
S2,Pacific island small states,2002,5.04890521877527,88.3824422971553,0.317,11.27,moderate_3-6pct,,,
S2,Pacific island small states,2003,4.67232941326175,94.9725034187979,-0.377,7.46,moderate_3-6pct,,,
S2,Pacific island small states,2004,5.04686630694761,116.518901463803,0.375,22.69,moderate_3-6pct,,,
S2,Pacific island small states,2005,5.5121883498091,138.541264199658,0.465,18.9,moderate_3-6pct,,,
S2,Pacific island small states,2006,5.33058794206868,139.540128866858,-0.182,0.72,moderate_3-6pct,,,
S2,Pacific island small states,2007,5.07953307222033,145.971920203499,-0.251,4.61,moderate_3-6pct,,,
S2,Pacific island small states,2008,4.94411641967188,150.050372396979,-0.135,2.79,moderate_3-6pct,,,
S2,Pacific island small states,2009,5.41685559455354,146.721591434268,0.473,-2.22,moderate_3-6pct,,,
S2,Pacific island small states,2010,5.10775912358753,151.415096684753,-0.309,3.2,moderate_3-6pct,,,
S2,Pacific island small states,2011,4.74234495160517,163.359225207776,-0.365,7.89,moderate_3-6pct,,,
S2,Pacific island small states,2012,4.96491984166164,176.404466568278,0.223,7.99,moderate_3-6pct,,,
S2,Pacific island small states,2013,4.82330968927609,177.072067466154,-0.142,0.38,moderate_3-6pct,,,
S2,Pacific island small states,2014,4.82532348585279,185.365653231477,0.002,4.68,moderate_3-6pct,,,
S2,Pacific island small states,2015,4.84192417092105,177.995108423985,0.017,-3.98,moderate_3-6pct,,,
S2,Pacific island small states,2016,4.79480678149596,185.426164810969,-0.047,4.17,moderate_3-6pct,,,
S2,Pacific island small states,2017,4.62651268238975,189.672446994708,-0.168,2.29,moderate_3-6pct,,,
S2,Pacific island small states,2018,5.1398246046457,217.726443231222,0.513,14.79,moderate_3-6pct,,,
S2,Pacific island small states,2019,5.4466335838218,226.264029255156,0.307,3.92,moderate_3-6pct,,,
S2,Pacific island small states,2020,6.22241446975888,227.820353598018,0.776,0.69,high_6-10pct,,,
S2,Pacific island small states,2021,7.27624644630544,265.263233002078,1.054,16.44,high_6-10pct,,,
S2,Pacific island small states,2022,5.91999771751193,228.226159867358,-1.356,-13.96,moderate_3-6pct,,,
S2,Pacific island small states,2023,5.68145773238409,234.298336830729,-0.239,2.66,moderate_3-6pct,,,
S3,Caribbean small states,2000,4.22383834844841,290.570618755862,,,moderate_3-6pct,,,
S3,Caribbean small states,2001,4.17766539820508,291.123719989722,-0.046,0.19,moderate_3-6pct,,,
S3,Caribbean small states,2002,4.47566075950158,325.198426009048,0.298,11.7,moderate_3-6pct,,,
S3,Caribbean small states,2003,4.42068457245091,351.51308948754,-0.055,8.09,moderate_3-6pct,,,
S3,Caribbean small states,2004,4.51994843432133,393.124619070154,0.099,11.84,moderate_3-6pct,,,
S3,Caribbean small states,2005,4.51443426991479,442.34759752957,-0.006,12.52,moderate_3-6pct,,,
S3,Caribbean small states,2006,4.47595023387942,485.729852678028,-0.038,9.81,moderate_3-6pct,,,
S3,Caribbean small states,2007,4.46435832120333,539.439782531732,-0.012,11.06,moderate_3-6pct,,,
S3,Caribbean small states,2008,4.27364887277393,590.420111478154,-0.191,9.45,moderate_3-6pct,,,
S3,Caribbean small states,2009,5.25270674983499,604.643592048314,0.979,2.41,moderate_3-6pct,,,
S3,Caribbean small states,2010,5.09024252560069,627.807859298106,-0.162,3.83,moderate_3-6pct,,,
S3,Caribbean small states,2011,4.92805720068269,650.723189462505,-0.162,3.65,moderate_3-6pct,,,
S3,Caribbean small states,2012,4.90509279030931,680.879428773639,-0.023,4.63,moderate_3-6pct,,,
S3,Caribbean small states,2013,5.02083084316236,712.607256838982,0.116,4.66,moderate_3-6pct,,,
S3,Caribbean small states,2014,5.02224439132029,730.353108337739,0.001,2.49,moderate_3-6pct,,,
S3,Caribbean small states,2015,5.38565779189487,752.904794394726,0.363,3.09,moderate_3-6pct,,,
S3,Caribbean small states,2016,5.79138891237426,747.226086126681,0.406,-0.75,moderate_3-6pct,,,
S3,Caribbean small states,2017,5.97078497970675,788.582309385435,0.179,5.53,moderate_3-6pct,,,
S3,Caribbean small states,2018,5.94749460312322,790.748049253674,-0.023,0.27,moderate_3-6pct,,,
S3,Caribbean small states,2019,6.08982716034103,820.239812214279,0.142,3.73,high_6-10pct,,,
S3,Caribbean small states,2020,6.8196371234781,796.157980008992,0.73,-2.94,high_6-10pct,,,
S3,Caribbean small states,2021,6.45294655154764,851.953010679747,-0.367,7.01,high_6-10pct,,,
S3,Caribbean small states,2022,5.57263990731395,915.955448715908,-0.88,7.51,moderate_3-6pct,,,
S3,Caribbean small states,2023,5.48884993985442,915.847407140298,-0.084,-0.01,moderate_3-6pct,,,
S4,Other small states,2000,5.4530010531949,319.910678357728,,,moderate_3-6pct,,,
S4,Other small states,2001,5.42165128333248,313.739274872019,-0.031,-1.93,moderate_3-6pct,,,
S4,Other small states,2002,5.73349685092749,359.742568985926,0.312,14.66,moderate_3-6pct,,,
S4,Other small states,2003,5.88573258590595,419.440350347494,0.152,16.59,moderate_3-6pct,,,
S4,Other small states,2004,5.85043672520977,488.808744539988,-0.035,16.54,moderate_3-6pct,,,
S4,Other small states,2005,5.87794309273767,542.800898012148,0.028,11.05,moderate_3-6pct,,,
S4,Other small states,2006,5.64529796736824,573.130311793115,-0.233,5.59,moderate_3-6pct,,,
S4,Other small states,2007,5.62696629072128,673.620423278128,-0.018,17.53,moderate_3-6pct,,,
S4,Other small states,2008,5.82030499843635,750.965363519624,0.193,11.48,moderate_3-6pct,,,
S4,Other small states,2009,6.27354111245139,691.330782751149,0.453,-7.94,high_6-10pct,,,
S4,Other small states,2010,6.12406787371759,693.761529237095,-0.149,0.35,high_6-10pct,,,
S4,Other small states,2011,5.90801106669311,733.855152737728,-0.216,5.78,moderate_3-6pct,,,
S4,Other small states,2012,5.90339201547103,703.78445212039,-0.005,-4.1,moderate_3-6pct,,,
S4,Other small states,2013,6.09385670451146,747.145098275729,0.19,6.16,high_6-10pct,,,
S4,Other small states,2014,6.27141539641526,784.248841413372,0.178,4.97,high_6-10pct,,,
S4,Other small states,2015,6.48633078680301,717.47568606246,0.215,-8.51,high_6-10pct,,,
S4,Other small states,2016,6.60775656955416,761.486513338512,0.121,6.13,high_6-10pct,,,
S4,Other small states,2017,6.54415940537853,833.968543908001,-0.064,9.52,high_6-10pct,,,
S4,Other small states,2018,6.55761154081991,915.684368930563,0.013,9.8,high_6-10pct,,,
S4,Other small states,2019,6.71478450487196,930.960863900857,0.157,1.67,high_6-10pct,,,
S4,Other small states,2020,7.77557632950816,989.041056411903,1.061,6.24,high_6-10pct,,,
S4,Other small states,2021,7.72901355543415,1150.97538567959,-0.047,16.37,high_6-10pct,,,
S4,Other small states,2022,7.17477797446061,1117.93956877042,-0.554,-2.87,high_6-10pct,,,
S4,Other small states,2023,7.34759766636095,1203.88225536395,0.173,7.69,high_6-10pct,,,
SA,Saudi Arabia,2000,4.2115941,493.36984253,,,moderate_3-6pct,,,
SA,Saudi Arabia,2001,4.46173573,482.10446167,0.25,-2.28,moderate_3-6pct,,,
SA,Saudi Arabia,2002,4.2493763,449.84130859,-0.212,-6.69,moderate_3-6pct,,,
SA,Saudi Arabia,2003,3.97909737,457.08770752,-0.27,1.61,moderate_3-6pct,,,
SA,Saudi Arabia,2004,3.58400965,471.45797729,-0.395,3.14,moderate_3-6pct,,,
SA,Saudi Arabia,2005,3.4186728,545.73571777,-0.165,15.75,moderate_3-6pct,,,
SA,Saudi Arabia,2006,3.61922002,634.81872559,0.201,16.32,moderate_3-6pct,,,
SA,Saudi Arabia,2007,3.56229162,662.00793457,-0.057,4.28,moderate_3-6pct,,,
SA,Saudi Arabia,2008,2.97100711,663.14331055,-0.591,0.17,low_<3pct,,,
SA,Saudi Arabia,2009,4.29042768,760.19476318,1.319,14.64,moderate_3-6pct,,,
SA,Saudi Arabia,2010,3.64786148,765.91680908,-0.643,0.75,moderate_3-6pct,,,
SA,Saudi Arabia,2011,3.68218255,954.38873291,0.034,24.61,moderate_3-6pct,,,
SA,Saudi Arabia,2012,3.98779845,1093.15588379,0.306,14.54,moderate_3-6pct,,,
SA,Saudi Arabia,2013,4.42293596,1189.67932129,0.435,8.83,moderate_3-6pct,,,
SA,Saudi Arabia,2014,5.15800905,1363.59155273,0.735,14.62,moderate_3-6pct,,,
SA,Saudi Arabia,2015,5.8620224,1309.27148438,0.704,-3.98,moderate_3-6pct,,,
SA,Saudi Arabia,2016,6.24142838,1353.21813965,0.379,3.36,high_6-10pct,,,
SA,Saudi Arabia,2017,6.03126049,1400.90356445,-0.21,3.52,high_6-10pct,,,
SA,Saudi Arabia,2018,5.34063101,1488.9753418,-0.691,6.29,moderate_3-6pct,,,
SA,Saudi Arabia,2019,5.46743011,1504.55249023,0.127,1.05,moderate_3-6pct,,,
SA,Saudi Arabia,2020,6.64630127,1574.70068359,1.179,4.66,high_6-10pct,,,
SA,Saudi Arabia,2021,5.93033648,1654.74353027,-0.716,5.08,moderate_3-6pct,,,
SA,Saudi Arabia,2022,5.31400585,1830.89074707,-0.616,10.64,moderate_3-6pct,,,
SA,Saudi Arabia,2023,5.68722248,1825.2545166,0.373,-0.31,moderate_3-6pct,,,
SB,Solomon Islands,2000,4.82778931,46.02681351,,,moderate_3-6pct,,,
SB,Solomon Islands,2001,6.60712814,60.23266602,1.779,30.86,high_6-10pct,,,
SB,Solomon Islands,2002,10.10627556,76.49930573,3.499,27.01,very_high_>10pct,,,
SB,Solomon Islands,2003,7.07724714,53.52047729,-3.029,-30.04,high_6-10pct,,,
SB,Solomon Islands,2004,7.72556639,64.72148895,0.648,20.93,high_6-10pct,,,
SB,Solomon Islands,2005,9.01794529,89.02578735,1.292,37.55,high_6-10pct,,,
SB,Solomon Islands,2006,8.00802231,87.74922943,-1.01,-1.43,high_6-10pct,,,
SB,Solomon Islands,2007,7.18583059,89.10964203,-0.822,1.55,high_6-10pct,,,
SB,Solomon Islands,2008,5.50656271,75.66864014,-1.679,-15.08,moderate_3-6pct,,,
SB,Solomon Islands,2009,6.6096673,93.879776,1.103,24.07,high_6-10pct,,,
SB,Solomon Islands,2010,4.66862011,74.17661285,-1.941,-20.99,moderate_3-6pct,,,
SB,Solomon Islands,2011,5.03008652,95.51364136,0.361,28.77,moderate_3-6pct,,,
SB,Solomon Islands,2012,4.88045692,100.84831238,-0.15,5.59,moderate_3-6pct,,,
SB,Solomon Islands,2013,4.58030891,98.99965668,-0.3,-1.83,moderate_3-6pct,,,
SB,Solomon Islands,2014,4.88962364,105.85440826,0.309,6.92,moderate_3-6pct,,,
SB,Solomon Islands,2015,4.45310211,91.08989716,-0.437,-13.95,moderate_3-6pct,,,
SB,Solomon Islands,2016,4.52952909,94.32994843,0.076,3.56,moderate_3-6pct,,,
SB,Solomon Islands,2017,4.16556406,89.29357147,-0.364,-5.34,moderate_3-6pct,,,
SB,Solomon Islands,2018,3.86440825,88.03850555,-0.301,-1.41,moderate_3-6pct,,,
SB,Solomon Islands,2019,4.43728065,98.67025757,0.573,12.08,moderate_3-6pct,,,
SB,Solomon Islands,2020,4.89478445,100.99560547,0.458,2.36,moderate_3-6pct,,,
SB,Solomon Islands,2021,4.94795895,98.80261993,0.053,-2.17,moderate_3-6pct,,,
SB,Solomon Islands,2022,4.82418394,96.74864197,-0.124,-2.08,moderate_3-6pct,,,
SB,Solomon Islands,2023,5.36366177,111.35532379,0.539,15.1,moderate_3-6pct,,,
SC,Seychelles,2000,4.61071777,340.23703003,,,moderate_3-6pct,,,
SC,Seychelles,2001,4.54768324,334.48275757,-0.063,-1.69,moderate_3-6pct,,,
SC,Seychelles,2002,4.19562864,340.82293701,-0.352,1.9,moderate_3-6pct,,,
SC,Seychelles,2003,4.86075974,394.09664917,0.665,15.63,moderate_3-6pct,,,
SC,Seychelles,2004,4.66628933,444.24789429,-0.194,12.73,moderate_3-6pct,,,
SC,Seychelles,2005,4.44606543,457.77093506,-0.22,3.04,moderate_3-6pct,,,
SC,Seychelles,2006,4.33191252,487.17950439,-0.114,6.42,moderate_3-6pct,,,
SC,Seychelles,2007,3.79315019,428.61749268,-0.539,-12.02,moderate_3-6pct,,,
SC,Seychelles,2008,3.51518679,367.36502075,-0.278,-14.29,moderate_3-6pct,,,
SC,Seychelles,2009,3.43580508,310.96310425,-0.079,-15.35,moderate_3-6pct,,,
SC,Seychelles,2010,4.40148449,449.52416992,0.966,44.56,moderate_3-6pct,,,
SC,Seychelles,2011,4.35539675,457.16436768,-0.046,1.7,moderate_3-6pct,,,
SC,Seychelles,2012,5.2896843,562.99871826,0.934,23.15,moderate_3-6pct,,,
SC,Seychelles,2013,4.19129515,545.24871826,-1.098,-3.15,moderate_3-6pct,,,
SC,Seychelles,2014,4.43609142,588.18261719,0.245,7.87,moderate_3-6pct,,,
SC,Seychelles,2015,4.24428654,566.96704102,-0.192,-3.61,moderate_3-6pct,,,
SC,Seychelles,2016,4.71349716,673.19622803,0.469,18.74,moderate_3-6pct,,,
SC,Seychelles,2017,4.47661018,667.09515381,-0.237,-0.91,moderate_3-6pct,,,
SC,Seychelles,2018,4.41706038,685.10827637,-0.06,2.7,moderate_3-6pct,,,
SC,Seychelles,2019,4.25269794,675.47839355,-0.164,-1.41,moderate_3-6pct,,,
SC,Seychelles,2020,5.83709192,670.88684082,1.584,-0.68,moderate_3-6pct,,,
