country_code,country_name,year,infant_mortality_per_1000,under5_mortality_per_1000,maternal_mortality_per_100k,infant_mortality_yoy_change,under5_mortality_yoy_change,infant_mortality_tier,region,income_group,iso2_code
MZ,Mozambique,2008,67.4,104.4,365.0,-2.7,-6.3,high_>40,,,
MZ,Mozambique,2009,63.9,98.3,352.0,-3.5,-6.1,high_>40,,,
MZ,Mozambique,2010,63.6,95.6,305.0,-0.3,-2.7,high_>40,,,
MZ,Mozambique,2011,59.8,91.1,268.0,-3.8,-4.5,high_>40,,,
MZ,Mozambique,2012,57.1,86.5,218.0,-2.7,-4.6,high_>40,,,
MZ,Mozambique,2013,56.1,82.9,196.0,-1.0,-3.6,high_>40,,,
MZ,Mozambique,2014,55.1,79.7,210.0,-1.0,-3.2,high_>40,,,
MZ,Mozambique,2015,53.8,75.8,216.0,-1.3,-3.9,high_>40,,,
MZ,Mozambique,2016,52.8,73.3,202.0,-1.0,-2.5,high_>40,,,
MZ,Mozambique,2017,51.4,72.0,187.0,-1.4,-1.3,high_>40,,,
MZ,Mozambique,2018,50.3,70.2,159.0,-1.1,-1.8,high_>40,,,
MZ,Mozambique,2019,49.2,68.6,134.0,-1.1,-1.6,high_>40,,,
MZ,Mozambique,2020,48.6,67.6,123.0,-0.6,-1.0,high_>40,,,
MZ,Mozambique,2021,47.1,65.5,180.0,-1.5,-2.1,high_>40,,,
MZ,Mozambique,2022,45.9,63.9,104.0,-1.2,-1.6,high_>40,,,
MZ,Mozambique,2023,44.9,61.7,99.0,-1.0,-2.2,high_>40,,,
MZ,Mozambique,2024,43.7,59.4,,-1.2,-2.3,high_>40,,,
NA,Namibia,1967,59.6,96.3,,,,high_>40,,,
NA,Namibia,1968,60.3,96.5,,0.7,0.2,high_>40,,,
NA,Namibia,1969,60.9,96.7,,0.6,0.2,high_>40,,,
NA,Namibia,1970,61.7,97.0,,0.8,0.3,high_>40,,,
NA,Namibia,1971,62.5,97.3,,0.8,0.3,high_>40,,,
NA,Namibia,1972,63.4,97.7,,0.9,0.4,high_>40,,,
NA,Namibia,1973,64.4,98.2,,1.0,0.5,high_>40,,,
NA,Namibia,1974,65.4,98.9,,1.0,0.7,high_>40,,,
NA,Namibia,1975,66.7,99.9,,1.3,1.0,high_>40,,,
NA,Namibia,1976,68.2,101.0,,1.5,1.1,high_>40,,,
NA,Namibia,1977,69.6,102.1,,1.4,1.1,high_>40,,,
NA,Namibia,1978,70.8,102.9,,1.2,0.8,high_>40,,,
NA,Namibia,1979,71.7,103.1,,0.9,0.2,high_>40,,,
NA,Namibia,1980,72.1,102.7,,0.4,-0.4,high_>40,,,
NA,Namibia,1981,71.7,101.1,,-0.4,-1.6,high_>40,,,
NA,Namibia,1982,70.8,98.8,,-0.9,-2.3,high_>40,,,
NA,Namibia,1983,69.3,95.7,,-1.5,-3.1,high_>40,,,
NA,Namibia,1984,67.4,92.1,,-1.9,-3.6,high_>40,,,
NA,Namibia,1985,65.1,88.1,354.0,-2.3,-4.0,high_>40,,,
NA,Namibia,1986,62.9,84.3,348.0,-2.2,-3.8,high_>40,,,
NA,Namibia,1987,60.9,80.9,336.0,-2.0,-3.4,high_>40,,,
NA,Namibia,1988,59.1,78.0,342.0,-1.8,-2.9,high_>40,,,
NA,Namibia,1989,57.5,75.4,306.0,-1.6,-2.6,high_>40,,,
NA,Namibia,1990,56.2,73.6,325.0,-1.3,-1.8,high_>40,,,
NA,Namibia,1991,54.8,72.3,337.0,-1.4,-1.3,high_>40,,,
NA,Namibia,1992,53.7,71.5,346.0,-1.1,-0.8,high_>40,,,
NA,Namibia,1993,52.8,71.2,354.0,-0.9,-0.3,high_>40,,,
NA,Namibia,1994,52.1,71.6,367.0,-0.7,0.4,high_>40,,,
NA,Namibia,1995,51.6,72.6,369.0,-0.5,1.0,high_>40,,,
NA,Namibia,1996,51.1,74.0,387.0,-0.5,1.4,high_>40,,,
NA,Namibia,1997,50.9,75.6,383.0,-0.2,1.6,high_>40,,,
NA,Namibia,1998,50.3,77.0,396.0,-0.6,1.4,high_>40,,,
NA,Namibia,1999,49.3,78.1,371.0,-1.0,1.1,high_>40,,,
NA,Namibia,2000,48.0,78.2,384.0,-1.3,0.1,high_>40,,,
NA,Namibia,2001,46.9,77.6,376.0,-1.1,-0.6,high_>40,,,
NA,Namibia,2002,46.0,76.6,313.0,-0.9,-1.0,high_>40,,,
NA,Namibia,2003,45.2,75.6,290.0,-0.8,-1.0,high_>40,,,
NA,Namibia,2004,44.1,74.4,282.0,-1.1,-1.2,high_>40,,,
NA,Namibia,2005,41.3,71.0,344.0,-2.8,-3.4,high_>40,,,
NA,Namibia,2006,40.1,66.0,408.0,-1.2,-5.0,high_>40,,,
NA,Namibia,2007,41.4,62.0,489.0,1.3,-4.0,high_>40,,,
NA,Namibia,2008,43.2,57.5,537.0,1.8,-4.5,high_>40,,,
NA,Namibia,2009,44.8,53.2,547.0,1.6,-4.3,high_>40,,,
NA,Namibia,2010,43.7,50.3,531.0,-1.1,-2.9,high_>40,,,
NA,Namibia,2011,44.2,50.0,498.0,0.5,-0.3,high_>40,,,
NA,Namibia,2012,46.9,52.6,439.0,2.7,2.6,high_>40,,,
NA,Namibia,2013,45.8,50.8,402.0,-1.1,-1.8,high_>40,,,
NA,Namibia,2014,44.9,50.0,369.0,-0.9,-0.8,high_>40,,,
NA,Namibia,2015,45.3,51.8,307.0,0.4,1.8,high_>40,,,
NA,Namibia,2016,45.3,51.4,250.0,0.0,-0.4,high_>40,,,
NA,Namibia,2017,44.3,49.8,213.0,-1.0,-1.6,high_>40,,,
NA,Namibia,2018,43.8,48.5,198.0,-0.5,-1.3,high_>40,,,
NA,Namibia,2019,42.8,46.6,175.0,-1.0,-1.9,high_>40,,,
NA,Namibia,2020,41.6,44.8,143.0,-1.2,-1.8,high_>40,,,
NA,Namibia,2021,40.4,43.2,254.0,-1.2,-1.6,high_>40,,,
NA,Namibia,2022,38.8,41.6,127.0,-1.6,-1.6,moderate_15-40,,,
NA,Namibia,2023,38.3,41.1,139.0,-0.5,-0.5,moderate_15-40,,,
NA,Namibia,2024,36.4,39.5,,-1.9,-1.6,moderate_15-40,,,
NE,,1967,,321.1,,,,nan,,,
NE,,1968,,324.8,,,3.7,nan,,,
NE,Niger,1969,148.9,328.8,,,4.0,high_>40,,,
NE,Niger,1970,150.3,332.9,,1.4,4.1,high_>40,,,
NE,Niger,1971,151.6,337.1,,1.3,4.2,high_>40,,,
NE,Niger,1972,152.6,340.9,,1.0,3.8,high_>40,,,
NE,Niger,1973,153.2,343.5,,0.6,2.6,high_>40,,,
NE,Niger,1974,153.1,344.6,,-0.1,1.1,high_>40,,,
NE,Niger,1975,152.0,343.5,,-1.1,-1.1,high_>40,,,
NE,Niger,1976,150.2,340.8,,-1.8,-2.7,high_>40,,,
NE,Niger,1977,147.8,336.6,,-2.4,-4.2,high_>40,,,
NE,Niger,1978,145.1,331.8,,-2.7,-4.8,high_>40,,,
NE,Niger,1979,142.8,327.6,,-2.3,-4.2,high_>40,,,
NE,Niger,1980,141.3,325.0,,-1.5,-2.6,high_>40,,,
NE,Niger,1981,141.0,324.5,,-0.3,-0.5,high_>40,,,
NE,Niger,1982,141.8,326.5,,0.8,2.0,high_>40,,,
NE,Niger,1983,143.4,330.2,,1.6,3.7,high_>40,,,
NE,Niger,1984,145.5,334.5,,2.1,4.3,high_>40,,,
NE,Niger,1985,147.5,338.5,1137.0,2.0,4.0,high_>40,,,
NE,Niger,1986,149.1,341.3,1107.0,1.6,2.8,high_>40,,,
NE,Niger,1987,149.9,342.1,1074.0,0.8,0.8,high_>40,,,
NE,Niger,1988,150.0,341.0,1040.0,0.1,-1.1,high_>40,,,
NE,Niger,1989,149.3,337.7,1010.0,-0.7,-3.3,high_>40,,,
NE,Niger,1990,147.7,332.4,983.0,-1.6,-5.3,high_>40,,,
NE,Niger,1991,145.5,325.4,957.0,-2.2,-7.0,high_>40,,,
NE,Niger,1992,142.5,316.7,926.0,-3.0,-8.7,high_>40,,,
NE,Niger,1993,138.9,306.4,903.0,-3.6,-10.3,high_>40,,,
NE,Niger,1994,134.3,294.3,883.0,-4.6,-12.1,high_>40,,,
NE,Niger,1995,129.5,281.8,865.0,-4.8,-12.5,high_>40,,,
NE,Niger,1996,124.6,269.4,854.0,-4.9,-12.4,high_>40,,,
NE,Niger,1997,120.1,257.9,841.0,-4.5,-11.5,high_>40,,,
NE,Niger,1998,115.8,247.2,839.0,-4.3,-10.7,high_>40,,,
NE,Niger,1999,112.1,237.5,841.0,-3.7,-9.7,high_>40,,,
NE,Niger,2000,108.3,227.9,845.0,-3.8,-9.6,high_>40,,,
NE,Niger,2001,104.1,217.4,843.0,-4.2,-10.5,high_>40,,,
NE,Niger,2002,99.4,205.9,835.0,-4.7,-11.5,high_>40,,,
NE,Niger,2003,94.4,194.1,813.0,-5.0,-11.8,high_>40,,,
NE,Niger,2004,89.5,182.4,790.0,-4.9,-11.7,high_>40,,,
NE,Niger,2005,84.9,171.4,764.0,-4.6,-11.0,high_>40,,,
NE,Niger,2006,80.8,161.6,737.0,-4.1,-9.8,high_>40,,,
NE,Niger,2007,77.3,153.1,704.0,-3.5,-8.5,high_>40,,,
NE,Niger,2008,74.5,146.0,669.0,-2.8,-7.1,high_>40,,,
NE,Niger,2009,72.4,140.3,647.0,-2.1,-5.7,high_>40,,,
NE,Niger,2010,70.9,136.0,621.0,-1.5,-4.3,high_>40,,,
NE,Niger,2011,70.0,132.7,585.0,-0.9,-3.3,high_>40,,,
NE,Niger,2012,69.5,130.3,554.0,-0.5,-2.4,high_>40,,,
NE,Niger,2013,69.2,128.3,526.0,-0.3,-2.0,high_>40,,,
NE,Niger,2014,69.1,126.8,497.0,-0.1,-1.5,high_>40,,,
NE,Niger,2015,69.1,125.4,473.0,0.0,-1.4,high_>40,,,
NE,Niger,2016,69.2,124.3,450.0,0.1,-1.1,high_>40,,,
NE,Niger,2017,69.3,123.1,433.0,0.1,-1.2,high_>40,,,
NE,Niger,2018,69.3,121.9,420.0,0.0,-1.2,high_>40,,,
NE,Niger,2019,69.3,120.8,406.0,0.0,-1.1,high_>40,,,
NE,Niger,2020,69.1,119.5,388.0,-0.2,-1.3,high_>40,,,
NE,Niger,2021,68.7,118.0,396.0,-0.4,-1.5,high_>40,,,
NE,Niger,2022,68.0,116.0,361.0,-0.7,-2.0,high_>40,,,
NE,Niger,2023,66.9,113.5,350.0,-1.1,-2.5,high_>40,,,
NE,Niger,2024,65.6,110.7,,-1.3,-2.8,high_>40,,,
NG,Nigeria,1964,171.7,325.7,,,,high_>40,,,
NG,Nigeria,1965,167.6,318.8,,-4.1,-6.9,high_>40,,,
NG,Nigeria,1966,163.5,312.1,,-4.1,-6.7,high_>40,,,
NG,Nigeria,1967,159.5,305.4,,-4.0,-6.7,high_>40,,,
NG,Nigeria,1968,217.9,406.8,,58.4,101.4,high_>40,,,
NG,Nigeria,1969,212.3,397.2,,-5.6,-9.6,high_>40,,,
NG,Nigeria,1970,206.6,387.4,,-5.7,-9.8,high_>40,,,
NG,Nigeria,1971,142.5,276.3,,-64.1,-111.1,high_>40,,,
NG,Nigeria,1972,137.7,268.0,,-4.8,-8.3,high_>40,,,
NG,Nigeria,1973,132.9,259.8,,-4.8,-8.2,high_>40,,,
NG,Nigeria,1974,128.3,251.5,,-4.6,-8.3,high_>40,,,
NG,Nigeria,1975,123.6,243.3,,-4.7,-8.2,high_>40,,,
NG,Nigeria,1976,119.3,235.8,,-4.3,-7.5,high_>40,,,
NG,Nigeria,1977,115.4,228.8,,-3.9,-7.0,high_>40,,,
NG,Nigeria,1978,111.9,222.6,,-3.5,-6.2,high_>40,,,
NG,Nigeria,1979,108.9,217.1,,-3.0,-5.5,high_>40,,,
NG,Nigeria,1980,106.5,212.9,,-2.4,-4.2,high_>40,,,
NG,Nigeria,1981,104.7,209.7,,-1.8,-3.2,high_>40,,,
NG,Nigeria,1982,103.5,207.7,,-1.2,-2.0,high_>40,,,
NG,Nigeria,1983,102.9,206.7,,-0.6,-1.0,high_>40,,,
NG,Nigeria,1984,102.8,206.6,,-0.1,-0.1,high_>40,,,
NG,Nigeria,1985,103.0,206.9,1344.0,0.2,0.3,high_>40,,,
NG,Nigeria,1986,103.4,207.5,1363.0,0.4,0.6,high_>40,,,
NG,Nigeria,1987,103.8,208.0,1351.0,0.4,0.5,high_>40,,,
NG,Nigeria,1988,104.2,208.2,1332.0,0.4,0.2,high_>40,,,
NG,Nigeria,1989,104.4,208.0,1304.0,0.2,-0.2,high_>40,,,
NG,Nigeria,1990,104.7,207.6,1285.0,0.3,-0.4,high_>40,,,
NG,Nigeria,1991,104.7,206.7,1282.0,0.0,-0.9,high_>40,,,
NG,Nigeria,1992,104.7,205.7,1246.0,0.0,-1.0,high_>40,,,
NG,Nigeria,1993,104.7,204.6,1200.0,0.0,-1.1,high_>40,,,
NG,Nigeria,1994,104.6,203.1,1193.0,-0.1,-1.5,high_>40,,,
NG,Nigeria,1995,104.2,201.0,1186.0,-0.4,-2.1,high_>40,,,
NG,Nigeria,1996,103.4,198.1,1185.0,-0.8,-2.9,high_>40,,,
NG,Nigeria,1997,102.1,194.3,1184.0,-1.3,-3.8,high_>40,,,
NG,Nigeria,1998,100.2,189.4,1189.0,-1.9,-4.9,high_>40,,,
NG,Nigeria,1999,97.7,183.6,1165.0,-2.5,-5.8,high_>40,,,
NG,Nigeria,2000,94.9,177.3,1136.0,-2.8,-6.3,high_>40,,,
NG,Nigeria,2001,91.8,170.5,1130.0,-3.1,-6.8,high_>40,,,
NG,Nigeria,2002,88.6,163.9,1117.0,-3.2,-6.6,high_>40,,,
NG,Nigeria,2003,85.6,157.4,1090.0,-3.0,-6.5,high_>40,,,
NG,Nigeria,2004,82.7,151.4,1075.0,-2.9,-6.0,high_>40,,,
NG,Nigeria,2005,80.0,145.8,1060.0,-2.7,-5.6,high_>40,,,
NG,Nigeria,2006,77.7,140.9,1067.0,-2.3,-4.9,high_>40,,,
NG,Nigeria,2007,75.6,136.5,1063.0,-2.1,-4.4,high_>40,,,
NG,Nigeria,2008,73.8,132.5,1081.0,-1.8,-4.0,high_>40,,,
NG,Nigeria,2009,72.3,129.2,1088.0,-1.5,-3.3,high_>40,,,
NG,Nigeria,2010,71.1,126.3,1094.0,-1.2,-2.9,high_>40,,,
NG,Nigeria,2011,70.0,123.8,1108.0,-1.1,-2.5,high_>40,,,
NG,Nigeria,2012,69.1,121.6,1124.0,-0.9,-2.2,high_>40,,,
NG,Nigeria,2013,68.5,119.9,1146.0,-0.6,-1.7,high_>40,,,
NG,Nigeria,2014,68.1,118.7,1155.0,-0.4,-1.2,high_>40,,,
NG,Nigeria,2015,68.0,117.8,1168.0,-0.1,-0.9,high_>40,,,
NG,Nigeria,2016,68.1,117.4,1155.0,0.1,-0.4,high_>40,,,
NG,Nigeria,2017,68.3,117.2,1142.0,0.2,-0.2,high_>40,,,
NG,Nigeria,2018,68.7,117.2,1118.0,0.4,0.0,high_>40,,,
NG,Nigeria,2019,69.1,117.4,1091.0,0.4,0.2,high_>40,,,
NG,Nigeria,2020,69.5,117.4,1065.0,0.4,0.0,high_>40,,,
NG,Nigeria,2021,69.9,117.6,1046.0,0.4,0.2,high_>40,,,
NG,Nigeria,2022,70.2,117.5,1016.0,0.3,-0.1,high_>40,,,
NG,Nigeria,2023,70.1,116.8,993.0,-0.1,-0.7,high_>40,,,
NG,Nigeria,2024,69.8,115.6,,-0.3,-1.2,high_>40,,,
NI,Nicaragua,1960,134.1,191.9,,,,high_>40,,,
NI,Nicaragua,1961,133.1,190.4,,-1.0,-1.5,high_>40,,,
NI,Nicaragua,1962,132.3,189.0,,-0.8,-1.4,high_>40,,,
NI,Nicaragua,1963,131.4,187.5,,-0.9,-1.5,high_>40,,,
NI,Nicaragua,1964,130.4,185.9,,-1.0,-1.6,high_>40,,,
NI,Nicaragua,1965,129.5,184.5,,-0.9,-1.4,high_>40,,,
NI,Nicaragua,1966,128.5,182.8,,-1.0,-1.7,high_>40,,,
NI,Nicaragua,1967,127.4,181.1,,-1.1,-1.7,high_>40,,,
NI,Nicaragua,1968,126.0,178.8,,-1.4,-2.3,high_>40,,,
NI,Nicaragua,1969,124.7,176.1,,-1.3,-2.7,high_>40,,,
NI,Nicaragua,1970,123.2,173.5,,-1.5,-2.6,high_>40,,,
NI,Nicaragua,1971,121.8,170.8,,-1.4,-2.7,high_>40,,,
NI,Nicaragua,1972,130.4,193.2,,8.6,22.4,high_>40,,,
NI,Nicaragua,1973,118.4,163.9,,-12.0,-29.3,high_>40,,,
NI,Nicaragua,1974,115.5,158.8,,-2.9,-5.1,high_>40,,,
NI,Nicaragua,1975,111.5,151.9,,-4.0,-6.9,high_>40,,,
NI,Nicaragua,1976,106.7,144.1,,-4.8,-7.8,high_>40,,,
NI,Nicaragua,1977,101.2,135.4,,-5.5,-8.7,high_>40,,,
NI,Nicaragua,1978,95.3,126.3,,-5.9,-9.1,high_>40,,,
NI,Nicaragua,1979,89.1,116.9,,-6.2,-9.4,high_>40,,,
NI,Nicaragua,1980,83.4,108.3,,-5.7,-8.6,high_>40,,,
NI,Nicaragua,1981,78.5,100.7,,-4.9,-7.6,high_>40,,,
NI,Nicaragua,1982,73.9,93.9,,-4.6,-6.8,high_>40,,,
NI,Nicaragua,1983,70.0,88.1,,-3.9,-5.8,high_>40,,,
NI,Nicaragua,1984,67.1,83.7,,-2.9,-4.4,high_>40,,,
NI,Nicaragua,1985,65.0,80.5,319.0,-2.1,-3.2,high_>40,,,
NI,Nicaragua,1986,63.5,78.0,313.0,-1.5,-2.5,high_>40,,,
NI,Nicaragua,1987,62.1,75.9,316.0,-1.4,-2.1,high_>40,,,
NI,Nicaragua,1988,60.7,73.9,301.0,-1.4,-2.0,high_>40,,,
NI,Nicaragua,1989,59.0,71.6,286.0,-1.7,-2.3,high_>40,,,
NI,Nicaragua,1990,56.8,68.6,281.0,-2.2,-3.0,high_>40,,,
NI,Nicaragua,1991,54.0,64.9,273.0,-2.8,-3.7,high_>40,,,
NI,Nicaragua,1992,51.0,61.1,272.0,-3.0,-3.8,high_>40,,,
NI,Nicaragua,1993,48.1,57.5,265.0,-2.9,-3.6,high_>40,,,
NI,Nicaragua,1994,45.5,54.2,256.0,-2.6,-3.3,high_>40,,,
NI,Nicaragua,1995,43.1,51.1,251.0,-2.4,-3.1,high_>40,,,
NI,Nicaragua,1996,40.6,48.0,244.0,-2.5,-3.1,high_>40,,,
NI,Nicaragua,1997,38.2,45.0,236.0,-2.4,-3.0,moderate_15-40,,,
NI,Nicaragua,1998,38.5,49.4,239.0,0.3,4.4,moderate_15-40,,,
NI,Nicaragua,1999,33.5,39.4,228.0,-5.0,-10.0,moderate_15-40,,,
NI,Nicaragua,2000,31.6,37.1,213.0,-1.9,-2.3,moderate_15-40,,,
NI,Nicaragua,2001,30.1,35.3,194.0,-1.5,-1.8,moderate_15-40,,,
NI,Nicaragua,2002,28.8,33.8,170.0,-1.3,-1.5,moderate_15-40,,,
NI,Nicaragua,2003,27.7,32.4,154.0,-1.1,-1.4,moderate_15-40,,,
NI,Nicaragua,2004,26.6,31.1,140.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2005,25.5,29.7,124.0,-1.1,-1.4,moderate_15-40,,,
NI,Nicaragua,2006,24.4,28.4,113.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2007,23.3,27.1,106.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2008,22.3,25.8,101.0,-1.0,-1.3,moderate_15-40,,,
NI,Nicaragua,2009,21.2,24.5,99.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2010,20.1,23.2,96.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2011,19.0,21.9,93.0,-1.1,-1.3,moderate_15-40,,,
NI,Nicaragua,2012,18.0,20.6,88.0,-1.0,-1.3,moderate_15-40,,,
NI,Nicaragua,2013,17.0,19.4,86.0,-1.0,-1.2,moderate_15-40,,,
NI,Nicaragua,2014,16.0,18.3,83.0,-1.0,-1.1,moderate_15-40,,,
NI,Nicaragua,2015,15.0,17.2,81.0,-1.0,-1.1,low_5-15,,,
NI,Nicaragua,2016,14.2,16.1,77.0,-0.8,-1.1,low_5-15,,,
NI,Nicaragua,2017,13.4,15.3,72.0,-0.8,-0.8,low_5-15,,,
NI,Nicaragua,2018,12.9,14.6,67.0,-0.5,-0.7,low_5-15,,,
NI,Nicaragua,2019,12.6,14.3,69.0,-0.3,-0.3,low_5-15,,,
NI,Nicaragua,2020,12.5,14.2,87.0,-0.1,-0.1,low_5-15,,,
NI,Nicaragua,2021,12.5,14.2,124.0,0.0,0.0,low_5-15,,,
NI,Nicaragua,2022,12.6,14.3,61.0,0.1,0.1,low_5-15,,,
NI,Nicaragua,2023,12.0,13.8,60.0,-0.6,-0.5,low_5-15,,,
NI,Nicaragua,2024,9.4,11.2,,-2.6,-2.6,low_5-15,,,
NL,Netherlands,1960,16.4,20.8,,,,moderate_15-40,,,
NL,Netherlands,1961,16.0,20.3,,-0.4,-0.5,moderate_15-40,,,
NL,Netherlands,1962,15.6,19.7,,-0.4,-0.6,moderate_15-40,,,
NL,Netherlands,1963,15.2,19.2,,-0.4,-0.5,moderate_15-40,,,
NL,Netherlands,1964,14.8,18.8,,-0.4,-0.4,low_5-15,,,
NL,Netherlands,1965,14.5,18.3,,-0.3,-0.5,low_5-15,,,
NL,Netherlands,1966,14.1,17.9,,-0.4,-0.4,low_5-15,,,
NL,Netherlands,1967,13.8,17.4,,-0.3,-0.5,low_5-15,,,
NL,Netherlands,1968,13.4,16.9,,-0.4,-0.5,low_5-15,,,
NL,Netherlands,1969,13.0,16.4,,-0.4,-0.5,low_5-15,,,
NL,Netherlands,1970,12.6,15.8,,-0.4,-0.6,low_5-15,,,
NL,Netherlands,1971,12.1,15.3,,-0.5,-0.5,low_5-15,,,
NL,Netherlands,1972,11.7,14.7,,-0.4,-0.6,low_5-15,,,
NL,Netherlands,1973,11.3,14.1,,-0.4,-0.6,low_5-15,,,
NL,Netherlands,1974,10.8,13.6,,-0.5,-0.5,low_5-15,,,
NL,Netherlands,1975,10.4,13.1,,-0.4,-0.5,low_5-15,,,
NL,Netherlands,1976,10.0,12.6,,-0.4,-0.5,low_5-15,,,
NL,Netherlands,1977,9.7,12.1,,-0.3,-0.5,low_5-15,,,
NL,Netherlands,1978,9.3,11.6,,-0.4,-0.5,low_5-15,,,
NL,Netherlands,1979,9.0,11.2,,-0.3,-0.4,low_5-15,,,
NL,Netherlands,1980,8.8,10.9,,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1981,8.5,10.6,,-0.3,-0.3,low_5-15,,,
NL,Netherlands,1982,8.4,10.4,,-0.1,-0.2,low_5-15,,,
NL,Netherlands,1983,8.2,10.1,,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1984,8.0,9.9,,-0.2,-0.2,low_5-15,,,
NL,Netherlands,1985,7.9,9.7,12.0,-0.1,-0.2,low_5-15,,,
NL,Netherlands,1986,7.7,9.5,12.0,-0.2,-0.2,low_5-15,,,
NL,Netherlands,1987,7.5,9.2,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1988,7.2,8.9,12.0,-0.3,-0.3,low_5-15,,,
NL,Netherlands,1989,7.0,8.6,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1990,6.8,8.3,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1991,6.5,8.0,12.0,-0.3,-0.3,low_5-15,,,
NL,Netherlands,1992,6.3,7.7,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1993,6.1,7.4,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1994,5.9,7.1,12.0,-0.2,-0.3,low_5-15,,,
NL,Netherlands,1995,5.7,6.9,12.0,-0.2,-0.2,low_5-15,,,
NL,Netherlands,1996,5.5,6.7,12.0,-0.2,-0.2,low_5-15,,,
NL,Netherlands,1997,5.4,6.6,13.0,-0.1,-0.1,low_5-15,,,
NL,Netherlands,1998,5.3,6.4,12.0,-0.1,-0.2,low_5-15,,,
NL,Netherlands,1999,5.2,6.3,13.0,-0.1,-0.1,low_5-15,,,
NL,Netherlands,2000,5.1,6.2,13.0,-0.1,-0.1,low_5-15,,,
NL,Netherlands,2001,5.0,6.0,13.0,-0.1,-0.2,very_low_<5,,,
NL,Netherlands,2002,4.9,5.9,13.0,-0.1,-0.1,very_low_<5,,,
NL,Netherlands,2003,4.8,5.7,12.0,-0.1,-0.2,very_low_<5,,,
NL,Netherlands,2004,4.6,5.5,11.0,-0.2,-0.2,very_low_<5,,,
NL,Netherlands,2005,4.4,5.3,10.0,-0.2,-0.2,very_low_<5,,,
NL,Netherlands,2006,4.3,5.1,9.0,-0.1,-0.2,very_low_<5,,,
NL,Netherlands,2007,4.1,4.9,8.0,-0.2,-0.2,very_low_<5,,,
NL,Netherlands,2008,4.0,4.7,8.0,-0.1,-0.2,very_low_<5,,,
NL,Netherlands,2009,3.9,4.6,7.0,-0.1,-0.1,very_low_<5,,,
NL,Netherlands,2010,3.8,4.4,6.0,-0.1,-0.2,very_low_<5,,,
NL,Netherlands,2011,3.7,4.3,7.0,-0.1,-0.1,very_low_<5,,,
NL,Netherlands,2012,3.6,4.2,6.0,-0.1,-0.1,very_low_<5,,,
NL,Netherlands,2013,3.6,4.2,6.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2014,3.5,4.1,5.0,-0.1,-0.1,very_low_<5,,,
NL,Netherlands,2015,3.5,4.1,5.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2016,3.5,4.1,5.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2017,3.5,4.0,5.0,0.0,-0.1,very_low_<5,,,
NL,Netherlands,2018,3.5,4.0,5.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2019,3.5,4.0,5.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2020,3.5,4.0,4.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2021,3.5,4.0,5.0,0.0,0.0,very_low_<5,,,
NL,Netherlands,2022,3.4,4.0,4.0,-0.1,0.0,very_low_<5,,,
NL,Netherlands,2023,3.4,3.9,4.0,0.0,-0.1,very_low_<5,,,
NL,Netherlands,2024,3.4,3.9,,0.0,0.0,very_low_<5,,,
NO,Norway,1960,18.4,22.6,,,,moderate_15-40,,,
NO,Norway,1961,18.0,22.1,,-0.4,-0.5,moderate_15-40,,,
NO,Norway,1962,17.5,21.6,,-0.5,-0.5,moderate_15-40,,,
NO,Norway,1963,17.1,21.0,,-0.4,-0.6,moderate_15-40,,,
NO,Norway,1964,16.6,20.4,,-0.5,-0.6,moderate_15-40,,,
NO,Norway,1965,16.0,19.7,,-0.6,-0.7,moderate_15-40,,,
NO,Norway,1966,15.4,19.0,,-0.6,-0.7,moderate_15-40,,,
NO,Norway,1967,14.8,18.2,,-0.6,-0.8,low_5-15,,,
NO,Norway,1968,14.2,17.5,,-0.6,-0.7,low_5-15,,,
NO,Norway,1969,13.6,16.9,,-0.6,-0.6,low_5-15,,,
NO,Norway,1970,13.1,16.2,,-0.5,-0.7,low_5-15,,,
NO,Norway,1971,12.6,15.6,,-0.5,-0.6,low_5-15,,,
NO,Norway,1972,12.1,15.0,,-0.5,-0.6,low_5-15,,,
NO,Norway,1973,11.5,14.3,,-0.6,-0.7,low_5-15,,,
NO,Norway,1974,11.0,13.6,,-0.5,-0.7,low_5-15,,,
NO,Norway,1975,10.4,12.9,,-0.6,-0.7,low_5-15,,,
NO,Norway,1976,9.8,12.2,,-0.6,-0.7,low_5-15,,,
NO,Norway,1977,9.3,11.5,,-0.5,-0.7,low_5-15,,,
