country_code,country_name,year,gdp_per_capita_usd,population_total,log_gdp_per_capita,gdp_per_capita_yoy_pct,gdp_income_tier,region,income_group,iso2_code
MN,Mongolia,2009,1703.32756790019,2691115.0,7.4403,-19.93,lower_middle,,,
MN,Mongolia,2010,2625.21881402433,2738622.0,7.8729,54.12,lower_middle,,,
MN,Mongolia,2011,3736.04201455077,2786317.0,8.2258,42.31,lower_middle,,,
MN,Mongolia,2012,4328.89001905655,2839705.0,8.3731,15.87,lower_middle,,,
MN,Mongolia,2013,4340.14310544449,2899011.0,8.3757,0.26,lower_middle,,,
MN,Mongolia,2014,4126.23975800524,2963113.0,8.3251,-4.93,lower_middle,,,
MN,Mongolia,2015,3838.92126989984,3026864.0,8.2529,-6.96,lower_middle,,,
MN,Mongolia,2016,3619.90026383792,3088856.0,8.1942,-5.71,lower_middle,,,
MN,Mongolia,2017,3645.96708669551,3148917.0,8.2014,0.72,lower_middle,,,
MN,Mongolia,2018,4107.64288528468,3208189.0,8.3206,12.66,lower_middle,,,
MN,Mongolia,2019,4347.54610314873,3267673.0,8.3774,5.84,lower_middle,,,
MN,Mongolia,2020,4001.25193077703,3327204.0,8.2944,-7.97,lower_middle,,,
MN,Mongolia,2021,4517.61578018785,3383741.0,8.4157,12.91,upper_middle,,,
MN,Mongolia,2022,4993.51487463495,3433748.0,8.5159,10.53,upper_middle,,,
MN,Mongolia,2023,5838.63108083902,3481145.0,8.6723,16.92,upper_middle,,,
MN,Mongolia,2024,6750.6301157724,3524788.0,8.8174,15.62,upper_middle,,,
MO,,1960,,173315.0,,,nan,,,
MO,,1961,,173323.0,,,nan,,,
MO,,1962,,177810.0,,,nan,,,
MO,,1963,,182135.0,,,nan,,,
MO,,1964,,225655.0,,,nan,,,
MO,,1965,,265631.0,,,nan,,,
MO,,1966,,262942.0,,,nan,,,
MO,,1967,,260423.0,,,nan,,,
MO,,1968,,257933.0,,,nan,,,
MO,,1969,,255306.0,,,nan,,,
MO,,1970,,257396.0,,,nan,,,
MO,,1971,,247400.0,,,nan,,,
MO,,1972,,245050.0,,,nan,,,
MO,,1973,,242800.0,,,nan,,,
MO,,1974,,240550.0,,,nan,,,
MO,,1975,,238200.0,,,nan,,,
MO,,1976,,235600.0,,,nan,,,
MO,,1977,,232950.0,,,nan,,,
MO,,1978,,232400.0,,,nan,,,
MO,,1979,,235200.0,,,nan,,,
MO,,1980,,239650.0,,,nan,,,
MO,,1981,,244800.0,,,nan,,,
MO,"Macao SAR, China",1982,4486.541208636,254650.0,8.4088,,upper_middle,,,
MO,"Macao SAR, China",1983,4207.25300817099,269300.0,8.3446,-6.23,lower_middle,,,
MO,"Macao SAR, China",1984,4611.49497355573,282850.0,8.4363,9.61,upper_middle,,,
MO,"Macao SAR, China",1985,4701.66434223387,289700.0,8.4557,1.96,upper_middle,,,
MO,"Macao SAR, China",1986,5175.15646068506,296050.0,8.5516,10.07,upper_middle,,,
MO,"Macao SAR, China",1987,6380.07114016362,306850.0,8.7609,23.28,upper_middle,,,
MO,"Macao SAR, China",1988,7242.91715984991,316000.0,8.8878,13.52,upper_middle,,,
MO,"Macao SAR, China",1989,8322.56380195863,325100.0,9.0267,14.91,upper_middle,,,
MO,"Macao SAR, China",1990,9692.43538809962,334950.0,9.1791,16.46,upper_middle,,,
MO,"Macao SAR, China",1991,10707.3786750774,351650.0,9.2787,10.47,upper_middle,,,
MO,"Macao SAR, China",1992,13249.8387410349,370900.0,9.4917,23.74,upper_middle,,,
MO,"Macao SAR, China",1993,14754.1825906333,384000.0,9.5993,11.35,high_income,,,
MO,"Macao SAR, China",1994,15905.2615421482,396800.0,9.6744,7.8,high_income,,,
MO,"Macao SAR, China",1995,17215.1178522275,409300.0,9.7535,8.24,high_income,,,
MO,"Macao SAR, China",1996,17289.5517956917,415100.0,9.7579,0.43,high_income,,,
MO,"Macao SAR, China",1997,17415.6982810978,417300.0,9.7651,0.73,high_income,,,
MO,"Macao SAR, China",1998,16094.9913844594,422300.0,9.6863,-7.58,high_income,,,
MO,"Macao SAR, China",1999,15318.6006770368,427400.0,9.6368,-4.82,high_income,,,
MO,"Macao SAR, China",2000,15731.4081633771,430600.0,9.6634,2.69,high_income,,,
MO,"Macao SAR, China",2001,15810.7227666562,433900.0,9.6684,0.5,high_income,,,
MO,"Macao SAR, China",2002,16814.9926424134,438400.0,9.73,6.35,high_income,,,
MO,"Macao SAR, China",2003,18589.8998330534,443600.0,9.8304,10.56,high_income,,,
MO,"Macao SAR, China",2004,23407.1993692194,454700.0,10.0608,25.91,high_income,,,
MO,"Macao SAR, China",2005,25681.2167315221,473500.0,10.1535,9.72,high_income,,,
MO,"Macao SAR, China",2006,29813.7877167933,498900.0,10.3027,16.09,high_income,,,
MO,"Macao SAR, China",2007,35400.2334659409,520900.0,10.4745,18.74,high_income,,,
MO,"Macao SAR, China",2008,38888.5118044503,540700.0,10.5685,9.85,high_income,,,
MO,"Macao SAR, China",2009,40354.2810293673,535000.0,10.6055,3.77,high_income,,,
MO,"Macao SAR, China",2010,52596.2250160214,537000.0,10.8704,30.34,high_income,,,
MO,"Macao SAR, China",2011,67046.7284292101,549600.0,11.1131,27.47,high_income,,,
MO,"Macao SAR, China",2012,76058.0224963659,567900.0,11.2393,13.44,high_income,,,
MO,"Macao SAR, China",2013,87107.8313063626,591900.0,11.3749,14.53,high_income,,,
MO,"Macao SAR, China",2014,88355.3181764446,621700.0,11.3891,1.43,high_income,,,
MO,"Macao SAR, China",2015,69902.9605741233,642900.0,11.1549,-20.88,high_income,,,
MO,"Macao SAR, China",2016,68911.6755919628,652500.0,11.1406,-1.42,high_income,,,
MO,"Macao SAR, China",2017,77570.9876166977,648400.0,11.2589,12.57,high_income,,,
MO,"Macao SAR, China",2018,83588.2875009014,658900.0,11.3337,7.76,high_income,,,
MO,"Macao SAR, China",2019,81882.6964523869,672000.0,11.313,-2.04,high_income,,,
MO,"Macao SAR, China",2020,36883.6652578543,685400.0,10.5155,-54.96,high_income,,,
MO,"Macao SAR, China",2021,44884.8961602393,682500.0,10.7119,21.69,high_income,,,
MO,"Macao SAR, China",2022,36806.891255461,677300.0,10.5134,-18.0,high_income,,,
MO,"Macao SAR, China",2023,67216.3631112124,678800.0,11.1157,82.62,high_income,,,
MO,"Macao SAR, China",2024,72004.7437020733,687000.0,11.1845,7.12,high_income,,,
MP,,1960,,8736.0,,,nan,,,
MP,,1961,,8995.0,,,nan,,,
MP,,1962,,9280.0,,,nan,,,
MP,,1963,,9595.0,,,nan,,,
MP,,1964,,9925.0,,,nan,,,
MP,,1965,,10264.0,,,nan,,,
MP,,1966,,10612.0,,,nan,,,
MP,,1967,,10749.0,,,nan,,,
MP,,1968,,10468.0,,,nan,,,
MP,,1969,,9989.0,,,nan,,,
MP,,1970,,10170.0,,,nan,,,
MP,,1971,,11271.0,,,nan,,,
MP,,1972,,12636.0,,,nan,,,
MP,,1973,,13880.0,,,nan,,,
MP,,1974,,14655.0,,,nan,,,
MP,,1975,,15065.0,,,nan,,,
MP,,1976,,15438.0,,,nan,,,
MP,,1977,,15787.0,,,nan,,,
MP,,1978,,16130.0,,,nan,,,
MP,,1979,,16488.0,,,nan,,,
MP,,1980,,17625.0,,,nan,,,
MP,,1981,,19826.0,,,nan,,,
MP,,1982,,22350.0,,,nan,,,
MP,,1983,,24936.0,,,nan,,,
MP,,1984,,27575.0,,,nan,,,
MP,,1985,,30258.0,,,nan,,,
MP,,1986,,32980.0,,,nan,,,
MP,,1987,,35736.0,,,nan,,,
MP,,1988,,38519.0,,,nan,,,
MP,,1989,,41303.0,,,nan,,,
MP,,1990,,43342.0,,,nan,,,
MP,,1991,,44393.0,,,nan,,,
MP,,1992,,45181.0,,,nan,,,
MP,,1993,,45952.0,,,nan,,,
MP,,1994,,46730.0,,,nan,,,
MP,,1995,,48176.0,,,nan,,,
MP,,1996,,51706.0,,,nan,,,
MP,,1997,,56596.0,,,nan,,,
MP,,1998,,61337.0,,,nan,,,
MP,,1999,,65916.0,,,nan,,,
MP,,2000,,68356.0,,,nan,,,
MP,,2001,,67984.0,,,nan,,,
MP,Northern Mariana Islands,2002,19227.8894246608,66778.0,9.8641,,high_income,,,
MP,Northern Mariana Islands,2003,18938.8728389967,65421.0,9.849,-1.5,high_income,,,
MP,Northern Mariana Islands,2004,18924.5831899653,63938.0,9.8482,-0.08,high_income,,,
MP,Northern Mariana Islands,2005,17015.7487891715,62354.0,9.7419,-10.09,high_income,,,
MP,Northern Mariana Islands,2006,16314.5578590027,60682.0,9.6998,-4.12,high_income,,,
MP,Northern Mariana Islands,2007,15914.2193040498,58941.0,9.675,-2.45,high_income,,,
MP,Northern Mariana Islands,2008,16430.4461942257,57150.0,9.7069,3.24,high_income,,,
MP,Northern Mariana Islands,2009,14369.6339810212,55325.0,9.5729,-12.54,high_income,,,
MP,Northern Mariana Islands,2010,14771.4037455399,54091.0,9.6004,2.8,high_income,,,
MP,Northern Mariana Islands,2011,13598.7166094613,53608.0,9.5177,-7.94,upper_middle,,,
MP,Northern Mariana Islands,2012,14013.6003306158,53234.0,9.5478,3.05,high_income,,,
MP,Northern Mariana Islands,2013,14632.8518897608,52758.0,9.591,4.42,high_income,,,
MP,Northern Mariana Islands,2014,15945.417608954,52178.0,9.6769,8.97,high_income,,,
MP,Northern Mariana Islands,2015,17665.1007493109,51514.0,9.7793,10.78,high_income,,,
MP,Northern Mariana Islands,2016,24225.474169342,50773.0,10.0952,37.14,high_income,,,
MP,Northern Mariana Islands,2017,31225.6049960968,49959.0,10.349,28.9,high_income,,,
MP,Northern Mariana Islands,2018,26509.3628379893,49077.0,10.1853,-15.1,high_income,,,
MP,Northern Mariana Islands,2019,24496.6652122421,48129.0,10.1063,-7.59,high_income,,,
MP,Northern Mariana Islands,2020,18220.8382427201,47528.0,9.8103,-25.62,high_income,,,
MP,Northern Mariana Islands,2021,19455.50139424,46979.0,9.8759,6.78,high_income,,,
MP,Northern Mariana Islands,2022,23785.754590043,46078.0,10.0768,22.26,high_income,,,
MP,,2023,,45143.0,,0.0,nan,,,
MP,,2024,,44278.0,,0.0,nan,,,
MR,,1960,,824298.0,,,nan,,,
MR,Mauritania,1961,188.158401597739,846167.0,5.2373,,low_income,,,
MR,Mauritania,1962,188.995146612769,869184.0,5.2417,0.44,low_income,,,
MR,Mauritania,1963,188.249348047987,893423.0,5.2378,-0.39,low_income,,,
MR,Mauritania,1964,244.294599697524,918955.0,5.4984,29.77,low_income,,,
MR,Mauritania,1965,269.962165823141,945838.0,5.5983,10.51,low_income,,,
MR,Mauritania,1966,273.604362731912,974157.0,5.6117,1.35,low_income,,,
MR,Mauritania,1967,281.533377446756,1003843.0,5.6403,2.9,low_income,,,
MR,Mauritania,1968,300.94152952866,1034739.0,5.7069,6.89,low_income,,,
MR,Mauritania,1969,276.598267711858,1066754.0,5.6226,-8.09,low_income,,,
MR,Mauritania,1970,281.327175871626,1099806.0,5.6395,1.71,low_income,,,
MR,Mauritania,1971,295.993927021331,1133702.0,5.6903,5.21,low_income,,,
MR,Mauritania,1972,335.23154288786,1168355.0,5.8148,13.26,low_income,,,
MR,Mauritania,1973,409.721138785311,1203838.0,6.0155,22.22,low_income,,,
MR,Mauritania,1974,494.288408290337,1240188.0,6.2031,20.64,low_income,,,
MR,Mauritania,1975,550.66258324178,1277330.0,6.3111,11.41,low_income,,,
MR,Mauritania,1976,589.237667658903,1315336.0,6.3788,7.01,low_income,,,
MR,Mauritania,1977,590.226698413217,1353768.0,6.3805,0.17,low_income,,,
MR,Mauritania,1978,577.742777476832,1392713.0,6.3591,-2.12,low_income,,,
MR,Mauritania,1979,664.383619042778,1432758.0,6.4989,15.0,low_income,,,
MR,Mauritania,1980,710.918952530534,1474043.0,6.5666,7.0,low_income,,,
MR,Mauritania,1981,728.796521822095,1516877.0,6.5914,2.51,low_income,,,
MR,Mauritania,1982,710.21886884239,1561176.0,6.5656,-2.55,low_income,,,
MR,Mauritania,1983,725.174522510668,1606746.0,6.5864,2.11,low_income,,,
MR,Mauritania,1984,649.681186509673,1653693.0,6.4765,-10.41,low_income,,,
MR,Mauritania,1985,593.219654421302,1702107.0,6.3856,-8.69,low_income,,,
MR,Mauritania,1986,677.363323878901,1751835.0,6.5182,14.18,low_income,,,
MR,Mauritania,1987,745.787178962507,1803014.0,6.6144,10.1,low_income,,,
MR,Mauritania,1988,762.423918016846,1855859.0,6.6365,2.23,low_income,,,
MR,Mauritania,1989,762.275580637475,1903048.0,6.6363,-0.02,low_income,,,
MR,Mauritania,1990,772.033092140219,1951878.0,6.649,1.28,low_income,,,
MR,Mauritania,1991,1061.67704285264,2009738.0,6.9676,37.52,low_income,,,
MR,Mauritania,1992,1036.47437808576,2088135.0,6.9436,-2.37,low_income,,,
MR,Mauritania,1993,849.620301696661,2174328.0,6.7448,-18.03,low_income,,,
MR,Mauritania,1994,864.599478365453,2249454.0,6.7623,1.76,low_income,,,
MR,Mauritania,1995,904.719170071042,2312017.0,6.8076,4.64,low_income,,,
MR,Mauritania,1996,904.120879798142,2358188.0,6.807,-0.07,low_income,,,
MR,Mauritania,1997,859.28395817576,2411306.0,6.7561,-4.96,low_income,,,
MR,Mauritania,1998,821.266378551937,2474651.0,6.7108,-4.42,low_income,,,
MR,Mauritania,1999,781.337033563197,2541698.0,6.661,-4.86,low_income,,,
MR,Mauritania,2000,680.911061879778,2613441.0,6.5234,-12.85,low_income,,,
MR,Mauritania,2001,651.817840199777,2678760.0,6.4798,-4.27,low_income,,,
MR,Mauritania,2002,648.879643934862,2738655.0,6.4752,-0.45,low_income,,,
MR,Mauritania,2003,732.017820812675,2802046.0,6.5958,12.81,low_income,,,
MR,Mauritania,2004,823.554457141893,2868664.0,6.7136,12.5,low_income,,,
MR,Mauritania,2005,998.96583416747,2939059.0,6.9067,21.3,low_income,,,
MR,Mauritania,2006,1300.60367988659,3013660.0,7.1706,30.2,lower_middle,,,
MR,Mauritania,2007,1405.15016203368,3093059.0,7.2479,8.04,lower_middle,,,
MR,Mauritania,2008,1635.5630623124,3183269.0,7.3997,16.4,lower_middle,,,
MR,Mauritania,2009,1435.43010811893,3284448.0,7.2692,-12.24,lower_middle,,,
MR,Mauritania,2010,1659.96369705455,3390965.0,7.4146,15.64,lower_middle,,,
MR,Mauritania,2011,1931.19975525465,3502811.0,7.5659,16.34,lower_middle,,,
MR,Mauritania,2012,1859.11733247641,3619034.0,7.5279,-3.73,lower_middle,,,
MR,Mauritania,2013,1934.24103064714,3734318.0,7.5675,4.04,lower_middle,,,
MR,Mauritania,2014,1713.00865264234,3848514.0,7.446,-11.44,lower_middle,,,
MR,Mauritania,2015,1554.94897871782,3965959.0,7.3492,-9.23,lower_middle,,,
MR,Mauritania,2016,1565.76575722696,4086657.0,7.3561,0.7,lower_middle,,,
MR,Mauritania,2017,1615.00401327323,4210600.0,7.3871,3.14,lower_middle,,,
MR,Mauritania,2018,1722.93528854073,4337685.0,7.4518,6.68,lower_middle,,,
MR,Mauritania,2019,1767.072710621,4467708.0,7.4771,2.56,lower_middle,,,
MR,Mauritania,2020,1795.76459566714,4600131.0,7.4932,1.62,lower_middle,,,
MR,Mauritania,2021,1947.78918383313,4734874.0,7.5745,8.47,lower_middle,,,
MR,Mauritania,2022,1960.35240077424,4875637.0,7.5809,0.64,lower_middle,,,
MR,Mauritania,2023,2135.78187606359,5022441.0,7.6666,8.95,lower_middle,,,
MR,Mauritania,2024,2110.12036938187,5169395.0,7.6545,-1.2,lower_middle,,,
MT,,1960,,326550.0,,,nan,,,
MT,,1961,,325250.0,,,nan,,,
MT,,1962,,323900.0,,,nan,,,
MT,,1963,,322550.0,,,nan,,,
MT,,1964,,321250.0,,,nan,,,
MT,,1965,,318800.0,,,nan,,,
MT,,1966,,315200.0,,,nan,,,
MT,,1967,,311550.0,,,nan,,,
MT,,1968,,307900.0,,,nan,,,
MT,,1969,,304300.0,,,nan,,,
MT,Malta,1970,828.44472588263,302650.0,6.7196,,low_income,,,
MT,Malta,1971,874.061727024101,302700.0,6.7732,5.51,low_income,,,
MT,Malta,1972,975.720378043786,302450.0,6.8832,11.63,low_income,,,
MT,Malta,1973,1143.66679643467,302200.0,7.042,17.21,lower_middle,,,
MT,Malta,1974,1245.31823028606,301996.0,7.1271,8.89,lower_middle,,,
MT,Malta,1975,1560.10519115107,304222.0,7.3525,25.28,lower_middle,,,
MT,Malta,1976,1726.55944845303,305774.0,7.4539,10.67,lower_middle,,,
MT,Malta,1977,2037.8641908695,306970.0,7.6197,18.03,lower_middle,,,
MT,Malta,1978,2558.73455468428,310182.0,7.8473,25.56,lower_middle,,,
MT,Malta,1979,3195.51431611516,313342.0,8.0695,24.89,lower_middle,,,
MT,Malta,1980,3948.26572689504,316645.0,8.281,23.56,lower_middle,,,
MT,Malta,1981,3898.36853997864,318982.0,8.2683,-1.26,lower_middle,,,
MT,Malta,1982,3787.91647703123,325898.0,8.2396,-2.83,lower_middle,,,
MT,Malta,1983,3526.91395139354,330524.0,8.1682,-6.89,lower_middle,,,
MT,Malta,1984,3332.82018387922,330593.0,8.1116,-5.5,lower_middle,,,
MT,Malta,1985,3322.30879632858,336452.0,8.1084,-0.32,lower_middle,,,
MT,Malta,1986,4194.53480236296,342121.0,8.3415,26.25,lower_middle,,,
MT,Malta,1987,5083.80179308013,344485.0,8.5338,21.2,upper_middle,,,
MT,Malta,1988,5814.44775940093,347325.0,8.6681,14.37,upper_middle,,,
MT,Malta,1989,6040.84054229986,350722.0,8.7063,3.89,upper_middle,,,
MT,Malta,1990,7192.38994693962,354170.0,8.8808,19.06,upper_middle,,,
MT,Malta,1991,7558.75921583164,363845.0,8.9305,5.09,upper_middle,,,
MT,Malta,1992,8220.33403924666,367618.0,9.0144,8.75,upper_middle,,,
MT,Malta,1993,7296.35111127489,371308.0,8.8951,-11.24,upper_middle,,,
MT,Malta,1994,8000.3453286604,374797.0,8.9872,9.65,upper_middle,,,
MT,Malta,1995,9828.32354719517,377419.0,9.193,22.85,upper_middle,,,
MT,Malta,1996,10061.850192141,379905.0,9.2165,2.38,upper_middle,,,
MT,Malta,1997,9893.18898998688,382791.0,9.1996,-1.68,upper_middle,,,
MT,Malta,1998,10408.1157380149,385287.0,9.2503,5.2,upper_middle,,,
MT,Malta,1999,10609.1104477299,387578.0,9.2695,1.93,upper_middle,,,
MT,Malta,2000,10348.4858902403,390087.0,9.2446,-2.46,upper_middle,,,
MT,Malta,2001,10357.7025891731,393028.0,9.2455,0.09,upper_middle,,,
MT,Malta,2002,11251.2025296416,395969.0,9.3282,8.63,upper_middle,,,
MT,Malta,2003,13593.9787155682,398582.0,9.5174,20.82,upper_middle,,,
MT,Malta,2004,15212.1313438497,401268.0,9.6298,11.9,high_income,,,
MT,Malta,2005,15831.344048672,403834.0,9.6697,4.07,high_income,,,
MT,Malta,2006,16653.6036929688,405308.0,9.7204,5.19,high_income,,,
MT,Malta,2007,19444.1741958382,406724.0,9.8753,16.76,high_income,,,
MT,Malta,2008,22315.3104212988,409379.0,10.013,14.77,high_income,,,
MT,Malta,2009,21176.3218262672,412477.0,9.9606,-5.1,high_income,,,
MT,Malta,2010,21946.6069636029,414508.0,9.9964,3.64,high_income,,,
MT,Malta,2011,23516.9691234302,416268.0,10.0655,7.16,high_income,,,
MT,Malta,2012,22878.3130866521,420028.0,10.0379,-2.72,high_income,,,
MT,Malta,2013,25415.5566867731,424810.0,10.1431,11.09,high_income,,,
MT,Malta,2014,27424.5765646694,433481.0,10.2192,7.9,high_income,,,
MT,Malta,2015,25529.6813337717,444220.0,10.1476,-6.91,high_income,,,
MT,Malta,2016,26459.0770929988,454505.0,10.1834,3.64,high_income,,,
MT,Malta,2017,30317.2443175543,467106.0,10.3195,14.58,high_income,,,
MT,Malta,2018,33382.2677499267,483903.0,10.4158,10.11,high_income,,,
MT,Malta,2019,32421.9179752262,503912.0,10.3866,-2.88,high_income,,,
MT,Malta,2020,31823.4363934505,515490.0,10.368,-1.85,high_income,,,
MT,Malta,2021,38096.8360735119,518150.0,10.5479,19.71,high_income,,,
MT,Malta,2022,35638.8869457406,531113.0,10.4812,-6.45,high_income,,,
MT,Malta,2023,40905.8059585057,552747.0,10.619,14.78,high_income,,,
MT,Malta,2024,43898.5781808597,568847.0,10.6896,7.32,high_income,,,
MU,Mauritius,1960,238.251033437494,680331.0,5.4733,,low_income,,,
MU,Mauritius,1961,281.683081448637,680757.0,5.6408,18.23,low_income,,,
MU,Mauritius,1962,282.342386236302,700349.0,5.6431,0.23,low_income,,,
MU,Mauritius,1963,353.11354761151,718861.0,5.8668,25.07,low_income,,,
MU,Mauritius,1964,297.284380211561,736381.0,5.6947,-15.81,low_income,,,
MU,Mauritius,1965,305.47697280765,753000.0,5.7219,2.76,low_income,,,
MU,Mauritius,1966,295.955041673441,768813.0,5.6902,-3.12,low_income,,,
MU,Mauritius,1967,304.163949585507,783917.0,5.7176,2.77,low_income,,,
MU,Mauritius,1968,258.734051896237,798413.0,5.5558,-14.94,low_income,,,
MU,Mauritius,1969,272.713256163629,812405.0,5.6084,5.4,low_income,,,
MU,Mauritius,1970,271.338746980393,826000.0,5.6034,-0.5,low_income,,,
MU,Mauritius,1971,299.604801832026,839230.0,5.7025,10.42,low_income,,,
MU,Mauritius,1972,373.996570209941,852053.0,5.9242,24.83,low_income,,,
MU,Mauritius,1973,467.480218496262,864819.0,6.1474,25.0,low_income,,,
MU,Mauritius,1974,762.940758670279,878042.0,6.6372,63.2,low_income,,,
MU,Mauritius,1975,754.833281472402,892000.0,6.6265,-1.06,low_income,,,
MU,Mauritius,1976,787.098225962589,906507.0,6.6684,4.27,low_income,,,
MU,Mauritius,1977,905.949638747869,921379.0,6.809,15.1,low_income,,,
MU,Mauritius,1978,1102.34753691974,933499.0,7.0052,21.68,low_income,,,
MU,Mauritius,1979,1292.2014302482,949888.0,7.1641,17.22,lower_middle,,,
MU,Mauritius,1980,1187.35157080412,966039.0,7.0795,-8.11,lower_middle,,,
MU,Mauritius,1981,1180.84070937438,980462.0,7.074,-0.55,lower_middle,,,
MU,Mauritius,1982,1101.15920527391,992521.0,7.0041,-6.75,low_income,,,
MU,Mauritius,1983,1103.09124580137,1001691.0,7.0059,0.18,low_income,,,
MU,Mauritius,1984,1041.83252378016,1012221.0,6.9487,-5.55,low_income,,,
MU,Mauritius,1985,1068.67359316099,1020528.0,6.9742,2.58,low_income,,,
MU,Mauritius,1986,1441.71452837714,1028360.0,7.2736,34.91,lower_middle,,,
MU,Mauritius,1987,1839.79109565422,1036082.0,7.5174,27.61,lower_middle,,,
MU,Mauritius,1988,2073.59238787189,1043239.0,7.637,12.71,lower_middle,,,
MU,Mauritius,1989,2103.48802694458,1051260.0,7.6514,1.44,lower_middle,,,
MU,Mauritius,1990,2539.92846467452,1058775.0,7.8399,20.75,lower_middle,,,
MU,Mauritius,1991,2705.26648158805,1070266.0,7.903,6.51,lower_middle,,,
MU,Mauritius,1992,3013.23706337167,1084441.0,8.0108,11.38,lower_middle,,,
MU,Mauritius,1993,3013.83313790492,1097374.0,8.011,0.02,lower_middle,,,
MU,Mauritius,1994,3240.38624662702,1112846.0,8.0834,7.52,lower_middle,,,
MU,Mauritius,1995,3648.01649622256,1122457.0,8.2019,12.58,lower_middle,,,
MU,Mauritius,1996,3951.94494649336,1133996.0,8.282,8.33,lower_middle,,,
MU,Mauritius,1997,3695.73668844327,1148284.0,8.2149,-6.48,lower_middle,,,
MU,Mauritius,1998,3641.62142564086,1160421.0,8.2002,-1.46,lower_middle,,,
MU,Mauritius,1999,3745.69625069831,1175267.0,8.2284,2.86,lower_middle,,,
MU,Mauritius,2000,3981.98343249582,1186873.0,8.2895,6.31,lower_middle,,,
MU,Mauritius,2001,3908.55694927435,1196287.0,8.2709,-1.84,lower_middle,,,
MU,Mauritius,2002,4073.06053055903,1204621.0,8.3121,4.21,lower_middle,,,
MU,Mauritius,2003,4858.26575549747,1213370.0,8.4884,19.28,upper_middle,,,
MU,Mauritius,2004,5460.60800184198,1221003.0,8.6053,12.4,upper_middle,,,
MU,Mauritius,2005,5354.02974260642,1228254.0,8.5856,-1.95,upper_middle,,,
MU,Mauritius,2006,5784.22491883026,1233996.0,8.6629,8.03,upper_middle,,,
MU,Mauritius,2007,6677.34962448608,1239630.0,8.8065,15.44,upper_middle,,,
MU,Mauritius,2008,8140.50808595895,1244121.0,9.0046,21.91,upper_middle,,,
MU,Mauritius,2009,7426.88645617593,1247429.0,8.9129,-8.77,upper_middle,,,
MU,Mauritius,2010,8113.17670740212,1250400.0,9.0012,9.24,upper_middle,,,
MU,Mauritius,2011,9324.24232310496,1252404.0,9.1404,14.93,upper_middle,,,
MU,Mauritius,2012,9421.52514098225,1255882.0,9.1508,1.04,upper_middle,,,
MU,Mauritius,2013,9877.13865958834,1258927.0,9.198,4.84,upper_middle,,,
MU,Mauritius,2014,10490.3315563853,1261208.0,9.2582,6.21,upper_middle,,,
MU,Mauritius,2015,9630.5437837507,1262879.0,9.1727,-8.2,upper_middle,,,
MU,Mauritius,2016,10095.1225574156,1263747.0,9.2198,4.82,upper_middle,,,
MU,Mauritius,2017,10986.7034093005,1264887.0,9.3044,8.83,upper_middle,,,
MU,Mauritius,2018,11818.7480619272,1265577.0,9.3774,7.57,upper_middle,,,
MU,Mauritius,2019,11568.2533399824,1265985.0,9.356,-2.12,upper_middle,,,
MU,Mauritius,2020,9135.84773751062,1266014.0,9.12,-21.03,upper_middle,,,
MU,Mauritius,2021,9177.71195973013,1266334.0,9.1245,0.46,upper_middle,,,
MU,Mauritius,2022,10246.5017455553,1262523.0,9.2347,11.65,upper_middle,,,
MU,Mauritius,2023,11269.9684462139,1248647.0,9.3299,9.99,upper_middle,,,
MU,Mauritius,2024,11990.7798944837,1245779.0,9.3919,6.4,upper_middle,,,
MV,,1960,,91189.0,,,nan,,,
MV,,1961,,93450.0,,,nan,,,
